0	1
2	142
2	4980
2	16274
2	20967
2	22857
2	33279
2	35839
2	38279
3	4
5	1149
9	1149
11	1149
15	1149
19	142
19	2626
26	1155
27	1149
33	22
33	105
33	126
33	142
33	224
33	272
33	277
33	313
33	317
33	373
33	571
33	588
33	616
33	633
33	676
33	750
33	751
33	764
33	765
33	1021
33	1029
33	1041
33	1049
33	1065
33	1138
33	1229
33	1345
33	1458
33	1478
33	1480
33	1526
33	1577
33	1739
33	1822
33	1861
33	1921
33	1978
33	1986
33	2136
33	2223
33	2258
33	2276
33	2542
33	2568
33	2584
33	2626
33	2644
33	2663
33	2720
33	2923
33	2927
33	3010
33	3048
33	3049
33	3051
33	3063
33	3076
33	3091
33	3156
33	3160
33	3184
33	3344
33	3354
33	3384
33	3500
33	3568
33	3600
33	3673
33	4014
33	4550
33	4577
33	4619
33	4978
33	4991
33	5492
33	5670
33	5766
33	5822
33	5891
33	5917
33	6041
33	6294
33	6353
33	6828
33	6967
33	7546
33	7640
33	8100
33	8372
33	8452
33	8472
33	8500
33	10209
33	10853
33	10964
33	11212
33	11437
33	12638
33	13910
33	14227
33	14289
33	14330
33	14334
33	14370
33	16083
33	16938
33	17050
33	17092
33	17142
33	17393
33	17405
33	17446
33	17736
33	17783
33	18293
33	18403
33	18478
33	18733
33	19827
33	20745
33	21253
33	21469
33	22145
33	22563
33	22690
33	23123
33	23628
33	23630
33	23855
33	23941
33	24239
33	24325
33	24531
33	25192
33	25594
33	25596
33	26323
33	26432
33	26901
33	27909
33	28472
33	30151
33	32021
33	32348
33	33182
33	33808
33	34592
33	36402
33	40897
36	141
43	1149
44	354
44	657
44	836
44	1262
44	1345
44	2055
44	2542
44	2755
44	2817
44	2893
44	5256
44	7141
44	7571
44	10636
44	10887
44	15329
44	19776
44	19987
44	20170
44	20350
44	22472
44	24672
45	142
45	215
45	1345
46	786
46	1149
46	6412
46	8345
46	8983
46	17813
46	19366
46	19393
46	19426
46	21968
46	39427
46	39606
52	1149
52	3518
52	6549
52	7568
52	10553
56	1149
57	1149
59	1149
59	2175
59	4470
59	4829
59	4894
59	5055
59	6129
59	8728
59	9758
59	10594
59	10818
59	15462
59	15933
59	17464
59	17606
59	19392
59	20132
59	22521
59	24573
59	28733
59	29267
59	34374
59	35013
63	142
66	1149
71	142
71	313
71	588
71	676
71	707
71	708
71	750
71	808
71	948
71	1102
71	1111
71	1352
71	2124
71	2626
71	2736
71	4239
71	4968
71	5194
71	5891
71	6201
71	7282
71	7546
71	7551
71	8859
71	9123
71	10004
71	10383
71	11086
71	12391
71	14794
71	17736
71	22145
71	24592
71	32021
71	34499
71	34592
73	142
73	10636
76	352
76	397
76	1149
76	1239
76	1571
76	3878
76	4816
76	9661
78	893
78	1035
78	1041
78	1458
78	1736
78	2626
78	2644
78	2923
78	3063
78	3344
78	3384
78	3568
78	5670
78	5822
78	5891
78	6041
78	7640
78	10209
78	10288
78	11437
78	11892
78	17274
78	17434
78	17783
78	18403
78	20745
78	21212
78	32021
78	32348
87	804
87	1031
87	1458
87	1728
87	1822
87	3344
87	5670
87	5766
87	5828
87	6967
87	7663
87	7748
87	8004
87	16946
87	17392
87	21285
87	25943
87	29754
87	31168
87	31437
87	31539
87	32348
87	32733
87	41027
87	42475
92	3865
94	29336
98	142
98	10636
100	1149
102	759
102	2568
103	2
103	11
103	16
103	21
103	28
103	43
103	44
103	53
103	63
103	66
103	69
103	71
103	73
103	77
103	87
103	94
103	98
103	101
103	112
103	113
103	123
103	126
103	137
103	220
103	223
103	224
103	226
103	227
103	237
103	244
103	272
103	276
103	285
103	287
103	302
103	304
103	314
103	359
103	361
103	372
103	374
103	376
103	382
103	386
103	401
103	403
103	418
103	423
103	432
103	434
103	435
103	444
103	445
103	450
103	461
103	494
103	496
103	502
103	507
103	511
103	536
103	561
103	571
103	580
103	582
103	588
103	601
103	602
103	607
103	621
103	646
103	650
103	655
103	669
103	686
103	687
103	693
103	700
103	728
103	731
103	748
103	782
103	811
103	812
103	813
103	815
103	817
103	856
103	858
103	862
103	869
103	878
103	896
103	913
103	918
103	921
103	931
103	989
103	992
103	1002
103	1007
103	1020
103	1021
103	1026
103	1029
103	1041
103	1044
103	1048
103	1060
103	1064
103	1071
103	1075
103	1102
103	1105
103	1127
103	1133
103	1149
103	1176
103	1181
103	1200
103	1204
103	1209
103	1216
103	1217
103	1224
103	1227
103	1229
103	1237
103	1238
103	1244
103	1245
103	1247
103	1248
103	1249
103	1255
103	1258
103	1262
103	1267
103	1275
103	1283
