0	1	1
2	142	0
2	4980	0
2	16274	0
2	20967	0
2	22857	0
2	33279	0
2	35839	0
2	38279	0
3	4	1
5	1149	0
9	1149	0
11	1149	0
15	1149	0
19	142	0
19	2626	0
26	1155	0
27	1149	0
33	22	1
33	105	1
33	126	0
33	142	0
33	224	0
33	272	0
33	277	1
33	313	0
33	317	0
33	373	0
33	571	0
33	588	0
33	616	0
33	633	0
33	676	0
33	750	0
33	751	0
33	764	0
33	765	0
33	1021	0
33	1029	0
33	1041	0
33	1049	0
33	1065	0
33	1138	0
33	1229	0
33	1345	0
33	1458	0
33	1478	0
33	1480	0
33	1526	0
33	1577	0
33	1739	0
33	1822	0
33	1861	0
33	1921	0
33	1978	0
33	1986	0
33	2136	0
33	2223	0
33	2258	0
33	2276	0
33	2542	0
33	2568	0
33	2584	0
33	2626	0
33	2644	0
33	2663	0
33	2720	0
33	2923	0
33	2927	0
33	3010	0
33	3048	0
33	3049	0
33	3051	0
33	3063	0
33	3076	0
33	3091	0
33	3156	0
33	3160	0
33	3184	0
33	3344	0
33	3354	0
33	3384	0
33	3500	0
33	3568	0
33	3600	0
33	3673	0
33	4014	0
33	4550	0
33	4577	0
33	4619	0
33	4978	0
33	4991	0
33	5492	0
33	5670	0
33	5766	0
33	5822	0
33	5891	0
33	5917	0
33	6041	0
33	6294	0
33	6353	0
33	6828	0
33	6967	0
33	7546	0
33	7640	0
33	8100	0
33	8372	0
33	8452	1
33	8472	0
33	8500	0
33	10209	0
33	10853	0
33	10964	0
33	11212	0
33	11437	0
33	12638	0
33	13910	0
33	14227	0
33	14289	0
33	14330	0
33	14334	0
33	14370	0
33	16083	1
33	16938	0
33	17050	0
33	17092	0
33	17142	0
33	17393	0
33	17405	0
33	17446	0
33	17736	0
33	17783	0
33	18293	0
33	18403	0
33	18478	0
33	18733	0
33	19827	1
33	20745	0
33	21253	0
33	21469	0
33	22145	0
33	22563	0
33	22690	0
33	23123	1
33	23628	0
33	23630	0
33	23855	0
33	23941	0
33	24239	0
33	24325	0
33	24531	0
33	25192	0
33	25594	0
33	25596	0
33	26323	0
33	26432	0
33	26901	0
33	27909	0
33	28472	0
33	30151	0
33	32021	0
33	32348	0
33	33182	1
33	33808	0
33	34592	0
33	36402	0
33	40897	0
36	141	0
43	1149	0
44	354	1
44	657	1
44	836	1
44	1262	1
44	1345	0
44	2055	1
44	2542	0
44	2755	1
44	2817	1
44	2893	1
44	5256	0
44	7141	1
44	7571	1
44	10636	0
44	10887	1
44	15329	1
44	19776	1
44	19987	1
44	20170	1
44	20350	1
44	22472	1
44	24672	0
45	142	0
45	215	0
45	1345	0
46	786	1
46	1149	0
46	6412	1
46	8345	1
46	8983	1
46	17813	1
46	19366	1
46	19393	1
46	19426	1
46	21968	1
46	39427	1
46	39606	1
52	1149	0
52	3518	1
52	6549	1
52	7568	1
52	10553	1
56	1149	0
57	1149	0
59	1149	0
59	2175	1
59	4470	1
59	4829	1
59	4894	1
59	5055	1
59	6129	1
59	8728	1
59	9758	1
59	10594	1
59	10818	1
59	15462	1
59	15933	1
59	17464	1
59	17606	1
59	19392	1
59	20132	1
59	22521	1
59	24573	1
59	28733	1
59	29267	1
59	34374	1
59	35013	1
63	142	0
66	1149	0
71	142	0
71	313	0
71	588	0
71	676	0
71	707	0
71	708	0
71	750	0
71	808	0
71	948	0
71	1102	1
71	1111	1
71	1352	1
71	2124	0
71	2626	0
71	2736	1
71	4239	1
71	4968	1
71	5194	1
71	5891	0
71	6201	1
71	7282	1
71	7546	0
71	7551	1
71	8859	1
71	9123	0
71	10004	1
71	10383	0
71	11086	0
71	12391	0
71	14794	1
71	17736	0
71	22145	0
71	24592	1
71	32021	0
71	34499	1
71	34592	0
73	142	0
73	10636	0
76	352	0
76	397	1
76	1149	0
76	1239	0
76	1571	0
76	3878	0
76	4816	0
76	9661	0
78	893	0
78	1035	0
78	1041	0
78	1458	0
78	1736	0
78	2626	0
78	2644	0
78	2923	0
78	3063	0
78	3344	0
78	3384	0
78	3568	0
78	5670	0
78	5822	0
78	5891	0
78	6041	0
78	7640	0
78	10209	0
78	10288	0
78	11437	0
78	11892	0
78	17274	0
78	17434	0
78	17783	0
78	18403	0
78	20745	0
78	21212	0
78	32021	0
78	32348	0
87	804	1
87	1031	0
87	1458	0
87	1728	0
87	1822	0
87	3344	0
87	5670	0
87	5766	0
87	5828	0
87	6967	0
87	7663	0
87	7748	0
87	8004	1
87	16946	0
87	17392	1
87	21285	1
87	25943	1
87	29754	1
87	31168	0
87	31437	1
87	31539	1
87	32348	0
87	32733	1
87	41027	1
87	42475	1
92	3865	1
94	29336	1
98	142	0
98	10636	0
100	1149	0
102	759	1
102	2568	0
103	2	1
103	11	1
103	16	1
103	21	1
103	28	1
103	43	1
103	44	1
103	53	1
103	63	1
103	66	1
103	69	1
103	71	1
103	73	1
103	77	1
103	87	1
103	94	1
103	98	1
103	101	1
103	112	0
103	113	1
103	123	1
103	126	1
103	137	0
103	220	1
103	223	1
103	224	1
103	226	1
103	227	1
103	237	1
103	244	1
103	272	0
103	276	1
103	285	1
103	287	1
103	302	1
103	304	1
103	314	1
103	359	0
103	361	1
103	372	1
103	374	1
103	376	1
103	382	0
103	386	1
103	401	1
103	403	1
103	418	1
103	423	1
103	432	1
103	434	1
103	435	1
103	444	1
103	445	1
103	450	1
103	461	1
103	494	1
103	496	1
103	502	1
103	507	1
103	511	1
103	536	1
103	561	1
103	571	1
103	580	1
103	582	1
103	588	1
103	601	1
103	602	1
103	607	1
103	621	1
103	646	1
103	650	1
103	655	1
103	669	1
103	686	1
103	687	1
103	693	1
103	700	1
103	728	1
103	731	0
103	748	1
103	782	1
103	811	1
103	812	1
103	813	1
103	815	1
103	817	1
103	856	1
103	858	1
103	862	1
103	869	1
103	878	0
103	896	1
103	913	1
103	918	1
103	921	0
103	931	1
103	989	1
103	992	1
103	1002	1
103	1007	1
103	1020	1
103	1021	0
103	1026	1
103	1029	1
103	1041	0
103	1044	1
103	1048	1
103	1060	1
103	1064	1
103	1071	1
103	1075	0
103	1102	1
103	1105	1
103	1127	1
103	1133	1
103	1149	0
103	1176	1
103	1181	1
103	1200	1
103	1204	1
103	1209	1
103	1216	1
103	1217	1
103	1224	1
103	1227	1
103	1229	1
103	1237	1
103	1238	1
103	1244	1
103	1245	1
103	1247	1
103	1248	1
103	1249	1
103	1255	1
103	1258	1
103	1262	1
103	1267	1
103	1275	1
103	1283	1
103	1287	1
103	1293	1
103	1318	1
103	1343	1
103	1365	1
103	1371	1
103	1374	1
103	1387	1
103	1397	1
103	1406	1
103	1421	1
103	1424	1
103	1431	1
103	1448	1
103	1451	1
103	1455	1
103	1459	1
103	1466	1
103	1486	1
103	1491	1
103	1538	1
103	1544	1
103	1546	1
103	1558	1
103	1577	1
103	1609	1
103	1624	1
103	1625	1
103	1626	1
103	1627	1
103	1632	1
103	1633	1
103	1640	1
103	1644	1
103	1656	1
103	1673	1
103	1675	1
103	1676	1
103	1678	1
103	1681	1
103	1683	1
103	1698	1
103	1700	1
103	1701	1
103	1724	1
103	1725	1
103	1726	1
103	1728	1
103	1729	1
103	1730	0
103	1737	1
103	1756	1
103	1759	1
103	1780	1
103	1786	0
103	1811	1
103	1816	1
103	1820	1
103	1831	1
103	1833	1
103	1853	1
103	1859	1
103	1866	1
103	1869	1
103	1878	1
103	1884	1
103	1885	1
103	1892	1
103	1894	1
103	1895	1
103	1896	1
103	1897	1
103	1899	1
103	1907	1
103	1917	1
103	1973	1
103	1975	1
103	1976	1
103	1978	1
103	1983	1
103	1988	1
103	2004	1
103	2021	1
103	2026	1
103	2033	1
103	2045	1
103	2048	1
103	2061	1
103	2062	1
103	2064	1
103	2070	1
103	2071	1
103	2076	1
103	2084	1
103	2094	1
103	2095	1
103	2100	1
103	2101	1
103	2115	1
103	2116	1
103	2118	1
103	2125	1
103	2132	0
103	2136	0
103	2140	1
103	2146	1
103	2147	1
103	2149	1
103	2154	1
103	2165	1
103	2167	1
103	2187	1
103	2197	1
103	2198	1
103	2205	1
103	2210	1
103	2213	1
103	2218	1
103	2222	1
103	2229	1
103	2230	1
103	2241	1
103	2252	1
103	2268	1
103	2269	1
