0	2	4	26	134	3	1	7	3.841680129240711	2
1	3	2	28	132	3	1	6	3.7525252525252526	3
2	13	4	18	186	2	1	8	3.79251012145749	3
3	4	6	25	176	3	2	8	4.171951219512195	3
4	2	0	34	41	4	3	9	6.340425531914893	3
5	4	0	17	129	4	1	6	3.202492211838006	1
6	2	0	28	119	4	2	5	3.1555555555555554	1
7	4	2	18	133	2	1	7	3.422222222222222	3
8	4	0	19	131	4	1	10	3.7653061224489797	3
9	5	0	17	137	4	1	6	3.0076045627376424	3
10	1	0	29	133	4	2	6	3.66	3
11	5	0	17	133	4	1	6	3.127906976744186	3
12	1	0	23	135	4	1	5	2.9612903225806453	3
13	1	0	29	158	4	1	6	3.88	3
14	2	0	27	123	4	2	6	3.8299319727891157	3
15	3	0	18	121	4	1	5	2.6944444444444446	3
16	3	0	20	173	4	2	6	3.2666666666666666	3
17	1	0	25	120	4	1	5	3.0583941605839415	2
18	1	0	29	131	4	2	7	4.7105263157894735	3
19	5	6	20	130	3	1	7	2.8640350877192984	3
20	1	2	28	133	3	1	6	3.3908629441624365	3
21	2	0	20	132	4	2	6	3.0851063829787235	3
22	3	0	25	136	4	1	6	3.1113689095127612	3
23	5	0	17	132	4	1	7	3.5473684210526315	1
24	1	0	25	75	4	1	5	3.128205128205128	3
25	2	0	27	135	4	1	6	3.2386831275720165	3
26	3	3	22	135	3	1	6	3.3236994219653178	3
27	2	0	18	117	4	1	5	2.6984126984126986	3
28	5	5	20	185	2	2	7	3.0887290167865706	3
29	2	3	19	166	2	1	5	2.956164383561644	3
30	1	0	29	131	4	2	7	4.713513513513513	3
31	1	0	28	149	4	1	6	3.7588235294117647	3
32	1	0	25	123	4	2	5	3.24031007751938	4
33	156	108	16	179	2	0	7	2.1636784268363214	3
34	1	0	23	135	4	1	5	3.2755555555555556	2
35	1	0	23	126	4	1	5	2.890625	3
36	2	0	23	126	4	1	5	2.9015151515151514	3
37	1	0	20	133	4	2	6	3.1624365482233503	3
38	1	0	29	167	4	2	7	3.539877300613497	3
39	1	0	29	132	4	2	6	3.649484536082474	3
40	1	0	20	126	4	1	5	3.048780487804878	1
41	1	0	23	135	4	1	5	2.9683544303797467	2
42	1	0	28	132	4	1	7	3.7752293577981653	3
43	3	0	17	133	4	1	6	2.9519774011299433	3
44	29	36	18	176	2	1	8	2.6534431137724552	3
45	5	0	22	150	4	1	6	3.223529411764706	3
46	18	19	18	168	2	1	7	2.7722914669223395	3
47	3	0	23	125	4	2	5	3.4140625	3
48	3	3	19	164	2	1	5	2.96011396011396	4
49	1	0	25	116	4	1	5	3.048	4
50	1	0	23	126	4	1	5	2.891472868217054	2
51	4	0	19	132	4	1	5	2.7085714285714286	1
52	10	10	16	180	2	1	5	2.9456289978678036	3
53	9	2	19	133	2	1	7	3.3079365079365077	2
54	1	2	27	164	3	2	6	3.2781065088757395	3
55	2	0	34	124	4	2	6	4.220588235294118	3
56	3	0	17	123	4	1	5	2.865497076023392	3
57	3	0	17	122	4	1	7	3.175531914893617	4
58	2	3	24	120	3	2	6	3.3179611650485437	4
59	28	32	16	180	2	1	6	2.691045136374608	3
60	1	0	29	131	4	2	7	4.713513513513513	3
61	2	0	20	134	4	1	7	3.2233009708737863	2
62	1	0	29	126	4	2	6	3.783132530120482	2
63	3	0	19	163	4	1	5	2.8255813953488373	2
64	1	0	29	131	4	2	7	4.715846994535519	3
65	1	0	29	118	4	2	7	3.626984126984127	3
66	3	0	17	133	4	1	6	2.9587628865979383	3
67	2	0	29	121	4	2	7	4.024	3
68	1	0	20	110	4	1	5	2.7796610169491527	3
69	1	0	20	121	4	2	5	2.8125	3
70	7	0	26	169	4	2	8	4.008196721311475	3
71	42	47	17	174	2	1	8	2.171937365673933	3
72	1	0	26	133	4	2	6	3.730337078651685	2
73	6	0	18	187	4	1	6	3.052154195011338	3
74	2	0	19	123	4	1	6	3.030075187969925	3
75	1	0	20	120	4	1	5	3.049382716049383	3
76	17	6	15	185	2	1	7	3.0099361249112846	2
77	4	0	18	133	4	1	6	3.199475065616798	3
78	34	0	19	144	4	1	6	2.2718446601941746	1
79	1	0	20	120	4	1	5	2.792	4
80	4	0	18	123	4	1	7	3.411214953271028	3
81	2	0	33	117	4	3	7	4.871698113207547	4
82	4	0	17	131	4	1	7	2.7768924302788847	2
83	3	0	18	123	4	1	5	3.010362694300518	1
84	2	0	25	127	4	2	7	3.5268817204301075	2
85	1	0	28	133	4	1	6	3.404255319148936	3
86	1	0	0	121	4	4	8	5.969924812030075	3
87	29	34	17	184	2	1	6	2.3912213740458017	3
88	1	0	40	120	4	3	7	5.013513513513513	3
89	1	0	20	121	4	1	5	2.9615384615384617	2
90	1	0	20	120	4	1	5	2.953125	4
91	2	2	40	110	3	3	7	4.970464135021097	3
92	3	2	26	170	3	2	8	4.458646616541353	3
93	1	0	50	117	4	4	8	5.984126984126984	2
94	4	2	18	123	2	1	6	3.0866666666666664	3
95	4	0	18	120	4	1	7	3.352808988764045	3
96	2	0	23	129	4	1	6	3.693798449612403	3
97	1	0	29	135	4	2	6	3.4078212290502794	3
98	6	0	18	123	4	1	5	2.582089552238806	3
99	2	0	19	117	4	1	5	2.9444444444444446	3
100	3	0	18	122	4	1	5	2.971014492753623	2
101	2	0	20	123	4	2	5	3.0602409638554215	3
102	3	4	25	117	3	2	6	3.824	3
103	4181	4274	10	193	1	0	8	1.5238611988566226	3
104	1	0	29	126	4	2	5	3.2421875	3
105	1	0	26	150	4	1	6	2.7704918032786887	3
106	2	0	18	121	4	1	5	2.746376811594203	3
107	1	3	29	164	3	2	6	3.578602620087336	2
108	3	8	28	132	3	1	7	3.595903165735568	3
109	1	0	25	129	4	1	5	3.0607734806629834	3
110	1	0	29	123	4	3	6	3.8904109589041096	3
111	7	6	18	171	2	1	5	2.939843068875327	3
112	1519	1544	10	188	1	0	8	1.3889578916894687	3
113	10	10	17	134	2	1	5	2.5225225225225225	3
114	1	0	29	123	4	2	7	4.633587786259542	3
115	1	0	28	126	4	2	6	3.7906976744186047	3
116	1	0	0	120	4	4	8	5.984962406015038	3
117	5	7	26	150	3	1	6	2.8353765323992994	3
118	2	0	27	125	4	1	6	3.454183266932271	3
119	39	41	19	188	2	1	7	2.3831494483450353	3
120	2	0	27	119	4	2	6	3.4193548387096775	3
121	1	0	20	118	4	1	5	2.782258064516129	4
122	35	37	17	187	2	1	5	2.44296875	3
123	2	0	20	134	4	2	7	3.5566502463054186	3
124	5	0	16	121	4	1	6	3.1089494163424125	1
125	4	0	26	120	4	1	5	3.0597609561752988	3
126	577	118	16	181	2	0	5	0.17633378058909974	4
127	46	44	20	180	3	1	6	2.344236760124611	3
128	1	0	29	7	4	2	5	3.142857142857143	4
129	2	0	20	122	4	2	6	3.196078431372549	2
130	2	2	20	136	2	1	7	4.262755102040816	4
131	3	4	25	123	3	2	7	3.3095238095238093	3
132	18	25	20	141	3	1	6	2.7204188481675393	3
133	1	0	40	116	4	3	7	4.960629921259843	3
134	16	17	26	73	3	2	11	4.6371681415929205	3
135	3	4	23	134	3	1	8	4.046193327630453	3
136	1	0	23	118	4	2	7	3.5765765765765765	3
137	332	352	10	182	2	0	6	0.8028040245569285	3
138	5	0	24	129	4	1	7	3.571593533487298	2
139	1	0	30	179	4	2	6	4.06926406926407	2
140	1	0	23	135	4	1	5	2.9615384615384617	2
141	3	3	23	122	3	1	5	2.8835341365461846	3
142	159	72	13	176	2	0	4	0.10914040355849915	3
143	30	34	15	133	2	1	6	2.294341055829852	3
144	1	0	28	123	4	1	6	3.4881889763779528	3
145	1	0	40	117	4	3	7	4.977611940298507	3
146	3	10	19	134	2	1	6	3.09811320754717	3
147	43	44	50	170	3	4	8	6.056701030927835	3
148	1	0	60	110	4	5	9	7.014598540145985	3
149	1	0	50	112	4	4	9	6.117647058823529	3
150	1	0	50	116	4	4	8	6.032467532467533	3
151	1	0	50	110	4	4	8	5.956521739130435	3
152	1	0	50	110	4	4	8	5.956896551724138	3
153	1	0	60	169	4	5	9	7.0508474576271185	3
154	2	0	50	169	4	4	9	6.627118644067797	3
155	1	0	60	169	4	5	9	7.051428571428572	3
156	1	0	60	169	4	5	9	7.050561797752809	3
157	1	0	60	169	4	5	9	7.0508474576271185	3
158	1	0	60	169	4	5	9	7.050561797752809	3
159	1	0	60	169	4	5	9	7.050561797752809	3
160	1	0	60	169	4	5	9	7.055865921787709	3
161	1	0	60	169	4	5	9	7.0508474576271185	3
162	1	0	60	169	4	5	9	7.063492063492063	3
163	1	0	60	169	4	5	9	7.050561797752809	3
164	1	0	60	169	4	5	9	7.050561797752809	3
165	1	0	50	117	4	4	8	6.015267175572519	2
166	1	0	60	169	4	5	9	7.063157894736842	3
167	1	0	60	168	4	5	9	7.12807881773399	4
168	4	0	50	169	4	4	9	6.741418764302059	3
169	1	0	60	169	4	5	9	7.050561797752809	3
170	1	0	60	169	4	5	9	7.050279329608938	3
171	1	0	60	169	4	5	9	7.050561797752809	3
172	1	0	60	169	4	5	9	7.050279329608938	3
173	1	0	60	169	4	5	9	7.0508474576271185	3
174	1	0	60	169	4	5	9	7.053191489361702	3
175	1	0	60	169	4	5	9	7.0508474576271185	3
176	1	0	60	169	4	5	9	7.050561797752809	3
177	1	0	40	110	4	3	7	4.992592592592593	3
178	4	0	50	172	4	4	9	6.203608247422681	3
179	1	0	60	169	4	5	9	7.050561797752809	3
180	2	0	40	169	4	3	9	6.226027397260274	3
181	2	0	40	169	4	3	9	6.223728813559322	3
182	1	0	60	169	4	5	9	7.0508474576271185	3
183	1	0	60	169	4	5	9	7.0508474576271185	3
184	1	0	60	169	4	5	9	7.055865921787709	3
185	1	0	60	169	4	5	9	7.050561797752809	3
186	1	0	60	169	4	5	9	7.050561797752809	3
187	1	0	60	169	4	5	9	7.050561797752809	3
188	1	0	60	169	4	5	9	7.056179775280899	3
189	1	0	60	169	4	5	9	7.055555555555555	3
190	1	0	60	169	4	5	9	7.064516129032258	3
191	1	0	60	169	4	5	9	7.055555555555555	3
192	1	0	60	169	4	5	9	7.055555555555555	3
193	1	0	60	169	4	5	9	7.05524861878453	3
194	1	0	60	169	4	5	9	7.055555555555555	3
195	1	0	60	169	4	5	9	7.050561797752809	3
196	1	0	60	169	4	5	9	7.055555555555555	3
197	1	0	60	169	4	5	9	7.055865921787709	3
198	2	0	25	118	4	2	6	3.7533333333333334	3
199	2	0	26	129	4	1	6	3.391472868217054	2
200	21	27	17	182	2	1	6	2.724848075624578	3
201	1	0	23	135	4	1	5	2.961783439490446	2
202	1	3	27	134	3	2	6	3.3154761904761907	3
203	1	2	0	121	3	3	7	4.992647058823529	3
204	1	2	0	121	3	3	7	5.0067796610169495	3
205	1	2	60	121	3	3	7	5.0	4
206	1	2	0	121	3	3	7	5.05111821086262	3
207	2	0	0	117	4	4	8	5.96	4
208	1	2	0	121	3	3	7	5.032467532467533	4
209	1	0	60	120	4	5	9	6.977443609022556	4
210	1	0	60	120	4	5	9	6.961240310077519	4
211	1	0	60	120	4	5	9	7.0144927536231885	4
212	1	0	40	119	4	3	7	4.96875	4
213	2	0	20	136	4	1	5	3.0607142857142855	3
214	2	0	18	135	4	1	5	2.6879432624113475	2
215	49	21	18	139	2	0	5	0.030204807526820032	3
216	1	0	20	114	4	1	6	2.7777777777777777	4
217	1	0	40	110	4	3	7	4.965811965811966	4
218	2	0	40	123	4	3	7	4.962406015037594	4
219	3	0	18	121	4	1	5	2.8564476885644767	3
220	1	0	20	121	4	2	5	2.796875	3
221	1	0	28	118	4	2	7	3.7403314917127073	3
222	2	0	21	117	4	1	5	2.864	3
223	19	23	20	185	2	1	7	2.5687041564792175	3
224	322	53	17	141	2	0	6	0.1581798483206934	3
225	1	0	23	122	4	2	7	3.415929203539823	3
226	7	7	20	171	2	2	6	3.2076612903225805	3
227	43	45	17	184	2	1	6	2.4987482614742698	4
228	57	33	18	187	2	0	6	1.5448129851799577	3
229	2	0	18	109	4	1	5	2.6810344827586206	3
230	1	0	34	125	4	2	6	3.8217054263565893	3
231	1	0	27	123	4	2	5	3.5474452554744524	3
232	3	10	27	120	3	1	6	3.2517814726840855	3
233	2	2	40	120	3	3	7	4.9609375	4
234	1	0	40	117	4	3	7	4.978102189781022	3
235	233	241	15	180	2	1	6	1.2640380313199104	3
236	1	0	33	172	4	2	6	3.3735632183908044	4
237	3	0	17	169	4	1	5	2.794202898550725	4
238	2	0	29	126	4	2	5	3.330827067669173	3
239	2	0	18	110	4	1	5	2.700854700854701	4
240	2	0	18	109	4	1	5	2.6982758620689653	4
241	57	59	19	175	2	1	5	2.3342330184435447	3
242	2	9	20	179	2	1	5	2.986539984164687	3
243	1	0	25	110	4	1	5	3.0504201680672267	2
244	2	0	20	169	4	2	7	2.8736263736263736	2
245	1	0	26	122	4	2	5	2.8	3
246	2	0	19	168	4	1	6	2.5738636363636362	4
247	2	0	27	123	4	2	6	3.5444444444444443	3
248	1	0	26	122	4	2	6	3.561264822134387	3
249	2	2	40	120	3	3	7	4.966321243523316	3
250	1	0	40	119	4	3	8	5.140740740740741	3
251	1	0	40	111	4	3	7	4.9689922480620154	3
252	6	3	40	124	3	3	8	5.408465608465608	3
253	2	0	40	118	4	3	9	5.989333333333334	4
254	2	0	40	121	4	3	9	5.371541501976284	3
255	1	0	40	120	4	3	7	4.9765625	4
256	1	0	40	116	4	3	7	4.959016393442623	3
257	2	0	40	124	4	3	8	5.116094986807388	3
258	26	26	19	183	2	1	7	3.330320972265503	3
259	1	0	50	117	4	4	8	5.992063492063492	3
260	1	0	50	117	4	4	8	5.992063492063492	3
261	1	0	50	117	4	4	8	5.969565217391304	3
262	1	0	50	117	4	4	8	5.9921259842519685	3
263	2	0	19	117	4	1	6	3.260869565217391	2
264	1	0	27	124	4	1	5	3.4122137404580153	3
265	161	73	16	173	2	0	6	0.4189245956731779	1
266	1	0	40	136	4	3	8	4.8125	3
267	2	0	23	135	4	1	6	3.082051282051282	3
268	1	0	29	128	4	2	6	3.6473684210526316	3
269	1	0	29	175	4	1	6	3.907488986784141	3
270	1	0	28	167	4	1	6	3.7485380116959064	2
271	3	0	26	147	4	2	6	3.0225225225225225	4
272	1435	1529	10	178	1	0	9	1.4629888725722588	3
273	344	355	13	180	2	1	7	2.167908957806469	3
274	99	109	18	178	2	1	6	2.6909188608275123	3
275	3	0	20	159	4	1	6	3.4423076923076925	3
276	19	15	15	189	2	1	7	3.086406460296097	1
277	4	0	20	176	4	1	8	3.2224719101123593	3
278	23	41	26	183	3	1	6	2.8345053914674168	3
279	5	5	20	174	2	1	7	3.0335878451334257	3
280	1	0	40	116	4	3	7	4.977611940298507	3
281	2	0	30	120	4	2	8	5.008130081300813	3
282	6	7	0	121	3	4	8	5.979569892473118	3
283	3	3	26	148	3	1	6	3.2454545454545456	3
284	1	0	32	116	4	2	6	3.9186991869918697	3
285	21	25	17	173	2	1	5	2.7113806635747415	3
286	1	0	25	123	4	2	5	3.2774193548387096	4
287	5	0	17	118	4	1	6	3.342948717948718	3
288	1	0	29	123	4	2	6	3.622047244094488	3
289	1	0	29	123	4	2	6	3.52755905511811	3
290	1	0	29	123	4	2	6	3.7871720116618075	3
291	1	2	0	17	3	3	6	4.235294117647059	4
292	1	3	29	119	3	2	7	3.629166666666667	2
293	79	84	18	185	2	1	6	2.2498732894069944	1
294	1	0	29	123	4	2	6	3.514705882352941	1
295	2	0	26	171	4	1	6	3.5708333333333333	4
296	5	2	16	130	2	1	5	2.8186528497409324	3
297	2	0	19	129	4	1	5	2.8497109826589595	2
298	6	0	16	130	4	1	6	3.2196261682242993	4
299	3	3	25	170	2	1	7	3.5185185185185186	3
300	2	0	25	110	4	2	6	3.2695652173913046	4
301	1	0	30	126	4	2	6	3.5985915492957745	3
302	18	17	18	184	2	1	6	2.306147291539866	3
303	1	0	27	122	4	1	6	3.148936170212766	3
304	120	124	16	180	2	1	6	2.152314364103018	3
305	1	0	20	120	4	1	6	3.5440613026819925	2
306	2	2	26	133	3	1	7	3.6278026905829597	3
307	11	11	19	128	2	1	6	3.061493411420205	3
308	1	0	29	124	4	2	6	4.124031007751938	3
309	1	0	29	123	4	2	7	4.087248322147651	3
310	1	0	37	118	4	2	7	4.128	4
311	1	0	30	119	4	2	6	3.915492957746479	3
312	2	2	27	180	3	2	7	4.147368421052631	4
313	372	177	17	181	2	0	6	0.3487580204561337	3
314	74	69	17	180	2	1	7	2.2181586221560705	3
315	3	0	29	126	4	1	5	3.11875	3
