0	47298
1	634
1	27051
1	40504
1	41121
1	51119
2	117
2	18199
2	31152
2	38941
2	40329
2	45126
2	49429
2	50657
2	50860
2	51482
2	53306
4	1540
4	29080
4	51119
5	15662
10	32734
17	1157
19	117
19	512
19	2218
29	90
29	114
29	117
29	164
29	169
29	195
29	200
29	248
29	251
29	258
29	285
29	415
29	453
29	511
29	529
29	542
29	543
29	603
29	609
29	711
29	815
29	822
29	837
29	846
29	927
29	1008
29	1111
29	1206
29	1215
29	1230
29	1275
29	1299
29	1306
29	1330
29	1448
29	1459
29	1537
29	1567
29	1569
29	1615
29	1645
29	1647
29	1757
29	1767
29	1843
29	1848
29	1880
29	1895
29	1921
29	2136
29	2164
29	2181
29	2218
29	2298
29	2361
29	2460
29	2462
29	2500
29	2542
29	2580
29	2601
29	2610
29	2625
29	2771
29	2872
29	2909
29	3060
29	3081
29	3183
29	3414
29	3487
29	3860
29	3952
29	3965
29	3991
29	4028
29	4198
29	4356
29	4367
29	4812
29	4957
29	5006
29	5089
29	5134
29	5139
29	5229
29	5319
29	5342
29	5671
29	5868
29	6060
29	6178
29	6502
29	6691
29	6754
29	6770
29	6837
29	6868
29	7302
29	7511
29	7553
29	8157
29	8422
29	9017
29	9098
29	9182
29	9413
29	9693
29	9969
29	9975
29	10010
29	10037
29	10117
29	10401
29	10590
29	11349
29	11664
29	11846
29	11918
29	12041
29	12450
29	12475
29	12496
29	12820
29	12858
29	14323
29	15337
29	15573
29	15720
29	16019
29	16439
29	16474
29	16582
29	16825
29	17365
29	17458
29	17663
29	17699
29	18538
29	18629
29	18661
29	18707
29	20279
29	20503
29	20508
29	20601
29	20652
29	20711
29	20715
29	20732
29	21413
29	21715
29	22308
29	22714
29	22914
29	23331
29	23414
29	23925
29	24044
29	24330
29	25885
29	27564
29	28037
29	28704
29	28816
29	29306
29	29537
29	29644
29	29970
29	30138
29	30775
29	30776
29	30782
29	31207
29	31380
29	31862
29	31905
29	31946
29	34942
29	34949
29	35065
29	35489
29	35687
29	35832
29	38456
29	38476
29	39617
29	40396
29	40446
29	41706
29	42829
29	42860
29	42932
29	45181
29	45232
29	45286
29	48160
29	52348
34	2218
38	18082
38	26442
39	156
39	470
39	635
39	1111
39	1703
39	2136
39	2375
39	2433
39	4138
39	6337
39	7907
39	8624
39	9723
39	10706
39	10848
39	13788
39	16067
39	17836
39	18021
39	18184
39	18344
39	22435
39	22503
40	117
40	1111
40	22435
41	72
41	577
41	649
41	1044
41	1157
41	1366
41	2335
41	3801
41	4048
41	4370
41	5685
41	6499
41	7410
41	7491
41	7518
41	7738
41	7833
41	8005
41	9195
41	9860
41	11119
41	11590
41	11702
41	13291
41	13369
41	13755
41	13756
41	13843
41	15967
41	16043
41	16199
41	17270
41	17476
41	17500
41	17507
41	17528
41	19729
41	19934
41	19991
41	22616
41	26394
41	26803
41	27320
41	31575
41	31642
41	37703
41	37785
41	38013
41	52681
41	52988
41	53220
41	53310
41	54513
41	54516
41	54544
41	54622
47	1157
50	1330
50	3487
50	4367
50	5671
50	7553
50	9413
50	11349
50	12475
50	14323
50	30782
52	1802
52	4221
52	4278
52	4431
52	5421
52	7770
52	9453
52	13911
52	14323
52	15860
52	17701
52	18153
52	22347
52	26919
52	32502
52	53123
52	54373
52	54570
55	117
61	117
61	195
61	415
61	511
61	512
61	542
61	603
61	743
61	906
61	927
61	1037
61	1111
61	1118
61	1691
61	1757
61	1978
61	2218
61	2311
61	3695
61	4198
61	4345
61	4367
61	4548
61	5486
61	6465
61	6691
61	6695
61	7882
61	8422
61	8912
61	9017
61	9413
61	11120
61	11160
61	12475
61	13297
61	17365
61	17458
61	22360
61	26985
61	29644
61	31946
61	35065
63	117
63	1723
63	22435
66	229
66	1280
66	8148
67	3183
68	609
68	837
68	1215
68	1330
68	2218
68	2460
68	2500
68	2580
68	2625
68	2872
68	3081
68	3487
68	5134
68	5342
68	5868
68	6178
68	6868
68	7302
68	10206
68	10648
68	12450
68	12475
68	12496
68	12820
68	15550
68	16582
68	17663
68	18629
68	18707
68	20503
68	20711
68	21413
68	21715
68	23414
68	23925
68	24330
68	25680
68	25885
68	27564
68	28037
68	28704
68	28816
68	29199
68	29537
68	29644
68	30138
68	31905
68	34949
68	35065
68	35687
68	38476
68	40396
68	42860
68	42932
68	45232
68	52348
75	248
75	597
75	598
75	599
75	846
75	1215
75	1447
75	1449
75	1498
75	1880
75	1895
75	1953
75	2462
75	2872
75	2909
75	5006
75	5089
75	6178
75	6868
75	10206
75	12475
75	15232
