0	47298	1
1	634	0
1	27051	1
1	40504	1
1	41121	0
1	51119	1
2	117	0
2	18199	0
2	31152	0
2	38941	0
2	40329	0
2	45126	0
2	49429	0
2	50657	1
2	50860	0
2	51482	0
2	53306	0
4	1540	1
4	29080	1
4	51119	1
5	15662	0
10	32734	1
17	1157	0
19	117	0
19	512	0
19	2218	0
29	90	1
29	114	0
29	117	0
29	164	0
29	169	1
29	195	0
29	200	0
29	248	0
29	251	0
29	258	0
29	285	0
29	415	0
29	453	0
29	511	0
29	529	0
29	542	0
29	543	0
29	603	0
29	609	0
29	711	0
29	815	0
29	822	0
29	837	0
29	846	0
29	927	0
29	1008	0
29	1111	0
29	1206	0
29	1215	0
29	1230	0
29	1275	0
29	1299	0
29	1306	0
29	1330	0
29	1448	0
29	1459	0
29	1537	0
29	1567	0
29	1569	0
29	1615	0
29	1645	0
29	1647	0
29	1757	0
29	1767	0
29	1843	0
29	1848	0
29	1880	0
29	1895	0
29	1921	0
29	2136	0
29	2164	0
29	2181	0
29	2218	0
29	2298	0
29	2361	0
29	2460	0
29	2462	0
29	2500	0
29	2542	0
29	2580	0
29	2601	0
29	2610	0
29	2625	0
29	2771	0
29	2872	0
29	2909	0
29	3060	0
29	3081	0
29	3183	0
29	3414	0
29	3487	0
29	3860	1
29	3952	0
29	3965	0
29	3991	0
29	4028	0
29	4198	0
29	4356	0
29	4367	0
29	4812	0
29	4957	0
29	5006	0
29	5089	0
29	5134	0
29	5139	0
29	5229	0
29	5319	0
29	5342	0
29	5671	0
29	5868	0
29	6060	0
29	6178	0
29	6502	0
29	6691	0
29	6754	0
29	6770	0
29	6837	0
29	6868	0
29	7302	0
29	7511	1
29	7553	0
29	8157	0
29	8422	0
29	9017	0
29	9098	0
29	9182	1
29	9413	0
29	9693	0
29	9969	0
29	9975	0
29	10010	0
29	10037	0
29	10117	0
29	10401	0
29	10590	1
29	11349	0
29	11664	0
29	11846	0
29	11918	0
29	12041	0
29	12450	0
29	12475	0
29	12496	0
29	12820	0
29	12858	0
29	14323	0
29	15337	0
29	15573	0
29	15720	0
29	16019	0
29	16439	0
29	16474	0
29	16582	0
29	16825	0
29	17365	0
29	17458	0
29	17663	0
29	17699	0
29	18538	0
29	18629	0
29	18661	0
29	18707	0
29	20279	0
29	20503	0
29	20508	0
29	20601	0
29	20652	0
29	20711	0
29	20715	0
29	20732	0
29	21413	0
29	21715	0
29	22308	0
29	22714	0
29	22914	0
29	23331	0
29	23414	0
29	23925	0
29	24044	0
29	24330	0
29	25885	0
29	27564	0
29	28037	0
29	28704	0
29	28816	0
29	29306	0
29	29537	0
29	29644	0
29	29970	0
29	30138	0
29	30775	1
29	30776	1
29	30782	0
29	31207	0
29	31380	0
29	31862	0
29	31905	0
29	31946	0
29	34942	0
29	34949	0
29	35065	0
29	35489	0
29	35687	0
29	35832	0
29	38456	0
29	38476	0
29	39617	0
29	40396	0
29	40446	0
29	41706	0
29	42829	0
29	42860	0
29	42932	0
29	45181	0
29	45232	0
29	45286	0
29	48160	0
29	52348	0
34	2218	0
38	18082	0
38	26442	1
39	156	1
39	470	1
39	635	1
39	1111	0
39	1703	1
39	2136	0
39	2375	1
39	2433	1
39	4138	1
39	6337	1
39	7907	1
39	8624	1
39	9723	1
39	10706	1
39	10848	1
39	13788	1
39	16067	1
39	17836	1
39	18021	1
39	18184	1
39	18344	1
39	22435	0
39	22503	1
40	117	0
40	1111	0
40	22435	0
41	72	1
41	577	1
41	649	1
41	1044	1
41	1157	0
41	1366	1
41	2335	1
41	3801	1
41	4048	1
41	4370	1
41	5685	1
41	6499	1
41	7410	1
41	7491	1
41	7518	1
41	7738	1
41	7833	1
41	8005	1
41	9195	1
41	9860	1
41	11119	1
41	11590	1
41	11702	1
41	13291	1
41	13369	1
41	13755	1
41	13756	1
41	13843	1
41	15967	1
41	16043	1
41	16199	1
41	17270	1
41	17476	1
41	17500	1
41	17507	1
41	17528	1
41	19729	1
41	19934	0
41	19991	1
41	22616	1
41	26394	1
41	26803	1
41	27320	1
41	31575	1
41	31642	1
41	37703	1
41	37785	1
41	38013	1
41	52681	1
41	52988	1
41	53220	1
41	53310	1
41	54513	1
41	54516	1
41	54544	1
41	54622	1
47	1157	0
50	1330	0
50	3487	0
50	4367	0
50	5671	0
50	7553	0
50	9413	0
50	11349	0
50	12475	0
50	14323	0
50	30782	0
52	1802	1
52	4221	1
52	4278	1
52	4431	1
52	5421	1
52	7770	1
52	9453	1
52	13911	1
52	14323	0
52	15860	1
52	17701	1
52	18153	1
52	22347	1
52	26919	1
52	32502	1
52	53123	1
52	54373	1
52	54570	1
55	117	0
61	117	0
61	195	0
61	415	0
61	511	0
61	512	0
61	542	0
61	603	0
61	743	0
61	906	1
61	927	0
61	1037	1
61	1111	0
61	1118	1
61	1691	1
61	1757	0
61	1978	0
61	2218	0
61	2311	1
61	3695	1
61	4198	0
61	4345	1
61	4367	0
61	4548	1
61	5486	1
61	6465	1
61	6691	0
61	6695	1
61	7882	1
61	8422	0
61	8912	1
61	9017	0
61	9413	0
61	11120	0
61	11160	0
61	12475	0
61	13297	1
61	17365	0
61	17458	0
61	22360	1
61	26985	1
61	29644	0
61	31946	0
61	35065	0
63	117	0
63	1723	0
63	22435	0
66	229	0
66	1280	0
66	8148	0
67	3183	0
68	609	0
68	837	0
68	1215	0
68	1330	0
68	2218	0
68	2460	0
68	2500	0
68	2580	0
68	2625	0
68	2872	0
68	3081	0
68	3487	0
68	5134	0
68	5342	0
68	5868	0
68	6178	0
68	6868	0
68	7302	0
68	10206	0
68	10648	0
68	12450	0
68	12475	0
68	12496	0
68	12820	0
68	15550	0
68	16582	0
68	17663	0
68	18629	0
68	18707	0
68	20503	0
68	20711	0
68	21413	0
68	21715	0
68	23414	0
68	23925	0
68	24330	0
68	25680	0
68	25885	0
68	27564	0
68	28037	0
68	28704	0
68	28816	0
68	29199	0
68	29537	0
68	29644	0
68	30138	0
68	31905	0
68	34949	0
68	35065	0
68	35687	0
68	38476	0
68	40396	0
68	42860	0
68	42932	0
68	45232	0
68	52348	0
75	248	0
75	597	1
75	598	1
75	599	1
75	846	0
75	1215	0
75	1447	0
75	1449	0
75	1498	1
75	1880	0
75	1895	0
75	1953	1
75	2462	0
75	2872	0
75	2909	0
75	5006	0
75	5089	0
75	6178	0
75	6868	0
75	10206	0
75	12475	0
75	15232	0
75	18661	0
75	19220	1
75	23187	0
75	23664	1
75	24632	0
75	28816	0
75	29069	1
75	29167	1
75	29970	0
75	30369	1
75	34100	0
75	43604	1
75	45181	0
83	117	0
83	512	0
83	22435	0
87	550	1
87	1230	0
87	12475	0
88	2	1
88	8	1
88	10	1
88	12	1
88	17	1
88	21	1
88	27	1
88	38	1
88	47	1
88	55	1
88	57	1
88	58	1
88	61	1
88	63	1
88	67	1
88	75	1
88	79	1
88	83	1
88	97	0
88	98	1
88	104	1
88	114	0
88	123	1
88	129	1
88	132	1
