2	145	0
2	39356	1
2	48834	1
3	28022	1
5	1177	0
7	1177	0
10	1177	0
10	50150	1
12	1177	0
20	145	0
20	713	0
20	2641	0
27	1183	0
27	1225	1
28	1177	0
34	23	1
34	104	1
34	127	0
34	140	0
34	145	0
34	227	0
34	268	0
34	270	0
34	274	1
34	311	0
34	317	0
34	371	0
34	372	0
34	580	0
34	596	0
34	615	0
34	625	0
34	640	0
34	712	0
34	738	0
34	757	0
34	758	0
34	769	0
34	770	0
34	816	0
34	822	0
34	906	0
34	929	0
34	1007	0
34	1030	0
34	1034	0
34	1043	0
34	1059	0
34	1067	0
34	1166	0
34	1255	0
34	1481	0
34	1500	0
34	1548	0
34	1562	0
34	1572	0
34	1604	0
34	1614	0
34	1756	0
34	1847	0
34	1883	0
34	1885	0
34	1940	0
34	1997	0
34	2005	0
34	2131	0
34	2144	0
34	2226	0
34	2231	0
34	2266	0
34	2270	0
34	2285	0
34	2291	0
34	2320	0
34	2550	0
34	2598	0
34	2641	0
34	2659	0
34	2919	0
34	2921	0
34	2923	0
34	2963	0
34	3008	0
34	3048	0
34	3050	0
34	3064	0
34	3072	0
34	3078	0
34	3092	0
34	3156	0
34	3161	0
34	3241	0
34	3243	0
34	3246	0
34	3346	0
34	3355	0
34	3386	0
34	3408	0
34	3499	0
34	3567	0
34	3678	0
34	3997	0
34	4509	0
34	4552	0
34	4594	0
34	4772	0
34	4944	0
34	4958	0
34	5464	0
34	5490	0
34	5637	0
34	5734	0
34	5788	0
34	5795	0
34	5859	0
34	5887	0
34	6013	0
34	6575	0
34	6785	0
34	6918	0
34	7124	0
34	7456	0
34	7528	0
34	7543	0
34	7616	0
34	8133	0
34	8274	0
34	8355	1
34	8400	0
34	10054	0
34	10391	0
34	10454	0
34	10684	0
34	10978	0
34	11024	0
34	11054	0
34	11138	0
34	11143	0
34	11247	0
34	12444	0
34	12814	0
34	13055	0
34	13693	0
34	13715	0
34	14084	0
34	14127	0
34	14132	0
34	14167	0
34	15887	1
