0	3	2	23	218	3	1	8	3.7432296890672014	2
1	6	2	26	224	3	1	7	4.172626387176326	3
2	8	5	19	248	2	1	10	4.174785100286533	3
3	3	2	29	229	3	2	9	3.892226148409894	3
4	1	0	29	213	4	2	7	4.211498973305955	3
5	4	2	18	232	2	1	9	3.815369261477046	1
6	3	0	26	217	4	2	7	3.3238866396761133	1
7	4	2	18	235	2	1	7	3.694716242661448	3
8	5	0	18	219	4	1	8	3.069529652351738	3
9	2	2	26	211	3	1	7	3.508863399374348	3
10	6	5	18	237	2	1	7	3.1386666666666665	3
11	1	0	0	237	4	3	8	4.660847880299252	3
12	4	0	18	235	4	1	6	2.924214417744917	3
13	1	0	23	239	4	1	6	3.0323741007194243	3
14	1	0	28	223	4	1	7	3.9182156133828996	3
15	2	0	28	217	4	2	7	3.868217054263566	3
16	2	0	23	213	4	1	5	2.7623318385650224	3
17	3	0	19	237	4	2	6	2.9539641943734014	3
18	1	0	20	211	4	1	6	3.207317073170732	2
19	1	0	0	236	4	3	7	4.641752577319588	3
20	5	6	22	238	3	1	4	2.2185185185185183	3
21	1	2	29	237	3	1	6	3.522222222222222	3
22	3	0	20	230	4	2	6	3.0105263157894737	3
23	3	0	24	247	4	1	6	2.889048991354467	3
24	3	0	18	237	4	1	7	3.9303079416531603	1
25	1	0	20	150	4	1	5	3.261146496815287	3
26	2	0	28	223	4	1	6	3.281767955801105	3
27	4	3	27	239	3	1	5	3.1654676258992804	3
28	2	0	20	212	4	1	5	2.813852813852814	3
29	4	4	20	235	2	2	7	3.2015151515151516	3
30	3	3	18	223	2	1	6	3.1013513513513513	3
31	1	0	0	236	4	3	7	4.637305699481865	3
32	2	0	28	239	4	1	6	3.787581699346405	3
33	1	0	38	234	4	3	7	4.6571428571428575	4
34	233	214	15	245	2	0	6	2.0487901626338756	3
35	1	0	23	239	4	1	6	3.049645390070922	2
36	1	0	23	223	4	1	6	3.030701754385965	3
37	2	0	23	223	4	1	6	3.0304347826086957	3
38	3	0	18	235	4	1	7	3.07426597582038	3
39	3	0	28	238	4	2	7	3.579737335834897	3
40	1	0	0	236	4	3	7	4.6299212598425195	3
41	1	0	21	232	4	1	6	3.672043010752688	1
42	1	0	23	239	4	1	8	3.9587426326129664	2
43	1	0	29	237	4	1	6	3.4583333333333335	3
44	5	5	19	235	2	1	5	2.6422764227642275	3
45	23	28	20	239	2	1	6	2.290489913544669	3
46	4	0	22	239	4	1	6	3.497422680412371	3
47	30	37	18	241	2	1	7	2.904267723880597	3
48	3	0	25	218	4	2	6	3.6893617021276595	3
49	3	3	18	222	2	1	5	3.0434782608695654	4
50	1	0	23	223	4	1	6	3.0303030303030303	2
51	4	3	25	236	2	1	7	3.6991774383078733	1
52	7	9	18	237	2	1	6	3.073780741975823	3
53	18	0	18	243	4	1	7	3.501578819528783	2
54	2	0	27	235	4	1	6	3.370967741935484	3
55	1	0	34	218	4	3	8	4.380952380952381	3
56	14	0	18	217	4	1	7	2.7777777777777777	3
57	3	0	18	212	4	1	6	3.002217294900222	4
58	1	2	29	220	3	2	5	3.184684684684685	4
59	23	33	17	244	2	1	6	2.880630899749074	3
60	1	0	0	236	4	3	7	4.634715025906735	3
61	2	0	21	238	4	2	9	3.22992700729927	2
62	1	0	28	223	4	1	7	3.8992932862190814	2
63	4	2	20	217	2	1	6	3.0	2
64	1	0	0	236	4	3	7	4.633333333333334	3
65	1	0	28	230	4	2	6	3.775	3
66	4	0	18	235	4	1	6	2.997876857749469	3
67	2	0	28	232	4	2	7	3.855813953488372	3
68	3	0	18	213	4	1	5	2.7625570776255706	3
69	5	0	26	227	4	2	8	4.027234042553191	3
70	45	53	17	235	2	1	7	2.3657633644306233	3
71	6	0	19	245	4	1	6	2.902941176470588	3
72	2	0	19	217	4	1	6	3.315352697095436	3
73	2	0	18	213	4	1	6	3.1922330097087377	3
74	19	0	16	245	4	1	7	3.1404882542607093	2
75	4	0	19	237	4	1	7	3.3288948069241013	3
76	86	0	20	245	4	1	6	2.411214953271028	1
77	3	0	18	234	4	1	7	3.289701636188643	3
78	1	0	38	212	4	3	7	5.106430155210643	4
79	2	0	18	232	4	1	7	2.92022792022792	2
80	3	0	18	218	4	1	7	3.048979591836735	1
81	2	0	29	238	4	2	9	3.5274949083503055	2
82	1	0	29	237	4	1	6	3.443298969072165	3
83	1	0	0	213	4	4	8	6.11353711790393	3
84	35	44	19	242	2	1	6	2.4638242894056845	3
85	1	0	29	212	4	3	7	5.1299212598425195	3
86	1	0	19	213	4	1	5	3.116883116883117	2
87	1	0	19	211	4	1	5	3.102222222222222	4
88	1	0	39	211	4	4	8	5.763636363636364	2
89	2	2	39	212	3	4	8	5.402834008097166	3
90	2	0	28	221	4	2	8	4.673417721518987	3
91	1	0	0	211	4	5	9	7.098214285714286	2
92	1	0	49	212	4	5	9	6.387387387387387	2
93	4	3	19	237	2	1	7	3.2093567251461987	3
94	5	0	18	220	4	1	7	3.351278600269179	3
95	3	0	22	231	4	1	7	3.711615487316422	3
96	1	0	28	239	4	2	6	3.360526315789474	3
97	8	0	18	223	4	1	5	2.825174825174825	3
98	2	0	23	213	4	1	6	3.1862745098039214	3
99	4	3	20	213	2	1	6	3.0362537764350455	2
100	2	0	28	217	4	2	6	3.8464912280701755	3
101	3	5	25	215	3	1	8	3.652267818574514	3
102	4720	4871	10	252	1	1	8	1.5082827123090436	3
103	2	0	27	220	4	2	5	3.093220338983051	3
104	1	0	25	240	4	1	6	2.6151419558359623	3
105	3	0	18	219	4	1	7	3.1451612903225805	3
106	1	2	29	234	3	2	7	3.641868512110727	2
107	3	8	29	237	3	1	6	3.787381158167675	3
108	1	0	20	230	4	1	6	3.197604790419162	3
109	1	0	28	218	4	2	7	3.782608695652174	3
110	6	6	19	223	2	1	7	3.1984126984126986	3
111	1658	1750	9	246	1	0	8	1.5743238514222866	3
112	10	11	17	238	2	1	6	2.7738306690349317	3
113	1	0	0	217	4	3	7	4.991304347826087	3
114	1	0	30	223	4	2	6	3.1769911504424777	3
115	1	0	0	212	4	4	8	6.111111111111111	3
116	8	11	25	238	3	1	7	2.9493865030674846	3
117	3	0	20	217	4	1	6	2.907258064516129	3
118	48	48	19	239	2	1	8	2.2401536983669548	3
119	1	0	0	236	4	3	7	4.6299212598425195	3
120	1	0	28	217	4	2	6	3.878787878787879	3
121	1	0	28	217	4	2	6	3.905511811023622	3
122	1	0	20	211	4	1	5	2.8954545454545455	4
123	43	47	18	245	2	1	6	2.8340404699738904	3
124	2	0	20	239	4	2	8	3.6318289786223277	3
125	5	0	17	212	4	1	6	3.0597176981541803	1
126	17	0	19	232	4	1	7	2.551630434782609	3
127	311	143	16	238	2	0	6	0.15611633875106928	4
128	1	0	0	236	4	3	7	4.644329896907217	3
129	1	0	29	216	4	1	6	3.816	2
130	119	121	18	239	2	1	7	2.4512581941213787	3
131	4	0	19	216	4	2	7	3.437591776798825	2
132	1	0	20	211	4	1	5	2.890909090909091	3
133	12	23	28	234	3	2	6	3.62213899292551	3
134	10	19	22	239	3	1	7	2.9273426889995475	3
135	1	0	0	211	4	4	8	6.099099099099099	3
136	1	0	29	212	4	3	7	5.115555555555556	3
137	16	17	28	49	3	2	8	4.013245033112582	3
138	6	2	23	242	3	1	10	4.078751857355126	3
139	1	0	27	215	4	2	7	3.7443181818181817	3
140	607	443	9	239	1	0	6	0.8265998244025821	3
141	3	0	25	222	4	1	8	3.4552736982643526	2
142	1	0	0	236	4	3	7	4.6299212598425195	3
143	1	0	23	239	4	1	6	3.049469964664311	2
144	2	2	23	223	3	1	6	3.029787234042553	3
145	152	72	13	239	2	0	7	0.17473062217587765	3
146	13	26	18	237	2	1	5	2.190516105855586	3
147	1	0	29	217	4	1	6	3.70995670995671	3
148	1	0	29	213	4	3	7	5.137096774193548	3
149	6	10	18	236	2	1	7	3.157393483709273	3
150	43	44	39	213	3	4	8	6.117018026275588	3
151	1	0	49	212	4	5	9	7.126637554585153	3
152	1	0	59	211	4	6	10	7.414448669201521	3
153	1	0	49	211	4	5	9	6.826086956521739	3
154	1	0	39	213	4	4	8	6.167235494880546	3
155	1	0	39	211	4	4	8	6.154121863799283	3
156	1	0	49	211	4	5	9	6.390134529147982	3
157	1	0	39	212	4	4	8	6.1521739130434785	3
158	1	0	49	212	4	5	9	7.117903930131004	3
159	2	0	49	212	4	5	9	6.749440715883669	3
160	1	0	49	212	4	5	9	7.111607142857143	3
161	1	0	49	212	4	5	9	7.111607142857143	3
162	1	0	49	212	4	5	9	7.110132158590308	3
163	1	0	49	212	4	5	9	7.110619469026549	3
164	1	0	49	212	4	5	9	7.1173913043478265	3
165	1	0	49	212	4	5	9	7.111607142857143	3
166	1	0	49	212	4	5	9	7.110132158590308	3
167	1	0	49	212	4	5	9	7.108225108225108	3
