2	145
2	39356
2	48834
3	28022
5	1177
7	1177
10	1177
10	50150
12	1177
20	145
20	713
20	2641
27	1183
27	1225
28	1177
34	23
34	104
34	127
34	140
34	145
34	227
34	268
34	270
34	274
34	311
34	317
34	371
34	372
34	580
34	596
34	615
34	625
34	640
34	712
34	738
34	757
34	758
34	769
34	770
34	816
34	822
34	906
34	929
34	1007
34	1030
34	1034
34	1043
34	1059
34	1067
34	1166
34	1255
34	1481
34	1500
34	1548
34	1562
34	1572
34	1604
34	1614
34	1756
34	1847
34	1883
34	1885
34	1940
34	1997
34	2005
34	2131
34	2144
34	2226
34	2231
34	2266
34	2270
34	2285
34	2291
34	2320
34	2550
34	2598
34	2641
34	2659
34	2919
34	2921
34	2923
34	2963
34	3008
34	3048
34	3050
34	3064
34	3072
34	3078
34	3092
34	3156
34	3161
34	3241
34	3243
34	3246
34	3346
34	3355
34	3386
34	3408
34	3499
34	3567
34	3678
34	3997
34	4509
34	4552
34	4594
34	4772
34	4944
34	4958
34	5464
34	5490
34	5637
34	5734
34	5788
34	5795
34	5859
34	5887
34	6013
34	6575
34	6785
34	6918
34	7124
34	7456
34	7528
34	7543
34	7616
34	8133
34	8274
34	8355
34	8400
34	10054
34	10391
34	10454
34	10684
34	10978
34	11024
34	11054
34	11138
34	11143
34	11247
34	12444
34	12814
34	13055
34	13693
34	13715
34	14084
34	14127
34	14132
34	14167
34	15887
34	16721
34	16835
34	16836
34	16883
34	16935
34	17183
34	17185
34	17200
34	17203
34	17243
34	17248
34	17524
34	17572
34	18038
34	18073
34	18189
34	18194
34	18196
34	18258
34	18452
34	19118
34	19321
34	19349
34	19595
34	20315
34	20394
34	20444
34	20494
34	20829
34	21009
34	21221
34	21430
34	21814
34	21889
34	22183
34	22415
34	22419
34	22518
34	22627
34	22765
34	23289
34	23387
34	23389
34	23704
34	24091
34	24292
34	24948
34	25356
34	25438
34	25939
34	26052
34	27088
34	27721
34	27919
34	28158
34	28582
34	29624
34	29839
34	30108
34	30769
34	30879
34	31387
34	31391
34	31624
34	31727
34	32046
34	32214
34	32863
34	32871
34	33481
34	34000
34	34275
34	36125
34	36396
34	37242
34	37372
34	37431
34	37468
34	38015
34	40027
34	40771
34	41677
34	42497
34	42951
34	43696
34	43730
34	45033
34	46168
34	46178
34	46231
