23263	1	0	25	149	4	1	6	3.3741935483870966	2
28769	1	5	27	187	3	2	5	2.727272727272727	3
17645	20	22	18	179	2	1	5	2.651435503437121	3
30591	2	0	26	159	4	2	5	2.92814371257485	4
61580	28	0	23	174	4	1	6	3.1798245614035086	3
204238	1	0	32	141	4	2	6	3.7986577181208054	2
19968	2	0	24	140	4	1	6	3.027027027027027	3
133826	2	0	27	145	4	1	9	2.8238993710691824	4
50005	1	0	37	151	4	2	6	3.9177215189873418	2
206562	3	0	23	144	4	1	6	2.9764150943396226	3
265242	20	0	24	158	4	1	8	4.030434782608696	3
57159	2	0	26	143	4	2	7	3.789473684210526	2
201093	2	0	20	174	4	1	7	3.626829268292683	3
4817	1	0	25	167	4	1	4	2.184357541899441	3
394878	2	0	18	173	4	1	5	2.772972972972973	2
30709	2	2	20	142	2	1	5	2.7282229965156795	3
205388	4	2	22	158	3	1	6	2.9221311475409837	1
37542	13	0	21	166	4	1	6	2.966903073286052	3
20935	2	0	26	142	4	1	7	3.1666666666666665	2
197620	1	0	28	142	4	2	6	3.425675675675676	3
6801	1	0	31	146	4	2	6	3.8896103896103895	2
61306	2	0	28	147	4	2	6	3.367741935483871	2
30445	1	0	28	142	4	1	6	3.183673469387755	3
36882	2	3	24	146	3	1	6	2.815436241610738	4
16544	1	0	27	142	4	2	6	3.2751677852348995	4
264583	2	0	28	146	4	2	6	3.6451612903225805	2
35515	2	0	20	140	4	1	5	2.7823129251700682	3
49008	1	0	28	139	4	2	6	3.510344827586207	2
394598	1	0	30	148	4	2	5	3.1547619047619047	3
9188	3	0	20	188	4	2	6	3.0671506352087112	3
14413	105	75	16	200	2	1	6	2.639225181598063	1
17371	2	0	23	140	4	1	5	3.0324324324324325	3
10846	2	0	19	159	4	1	5	3.064766839378238	1
41050	1	0	26	142	4	2	5	3.0129032258064514	4
8387	13	12	18	176	2	0	6	2.7557251908396947	3
4202	2	0	25	149	4	2	5	2.950310559006211	3
264628	2	3	28	147	3	2	7	3.314662273476112	3
55904	2	0	23	164	4	1	6	3.2527777777777778	3
7253	1	0	31	151	4	2	5	3.725	2
4623	1	0	28	141	4	2	5	3.4635761589403975	3
46803	1	0	20	173	4	1	5	3.161290322580645	2
18783	1	0	29	141	4	2	7	3.891156462585034	4
264456	1	0	30	141	4	1	7	4.489655172413793	3
52652	1	0	27	142	4	2	6	3.4455445544554455	2
