0	41357	1
0	42510	1
1	15804	1
1	40794	0
1	50301	1
2	143	0
2	1466	0
2	12596	1
2	15525	0
2	15662	0
2	15747	1
2	19441	0
2	32199	0
2	32418	0
2	32893	1
2	42281	0
2	42513	1
2	45586	0
2	50718	1
2	52269	0
2	53138	0
4	38454	1
10	34377	1
16	1419	0
17	1419	0
20	2608	0
27	1182	0
28	17484	1
33	23	1
33	104	1
33	138	0
33	231	0
33	263	0
33	271	0
33	273	0
33	277	1
33	315	0
33	321	0
33	375	0
33	376	0
33	378	0
33	418	0
33	586	0
33	601	0
33	619	0
33	629	0
33	646	0
33	742	0
33	761	0
33	762	0
33	774	0
33	818	0
33	824	0
33	1031	0
33	1035	0
33	1044	0
33	1060	0
33	1067	0
33	1088	0
33	1165	0
33	1257	0
33	1370	0
33	1437	0
33	1482	0
33	1489	0
33	1501	0
33	1513	0
33	1548	0
33	1562	0
33	1572	0
33	1603	0
33	1752	0
33	1875	0
33	1877	0
33	1925	0
33	1988	0
33	1989	0
33	2116	0
33	2127	0
33	2206	0
33	2211	0
33	2242	0
33	2246	0
33	2262	0
33	2296	0
33	2522	0
33	2550	0
33	2567	0
33	2608	0
33	2624	0
33	2694	0
33	2872	0
33	2874	0
33	2876	0
33	2915	0
33	2960	0
33	3000	0
33	3002	0
33	3016	0
33	3024	0
33	3029	0
33	3106	0
33	3109	0
33	3196	0
33	3306	0
33	3316	0
33	3347	0
33	3370	0
33	3461	0
33	3502	0
33	3525	0
33	3947	0
33	4225	0
33	4446	0
33	4488	0
33	4531	0
33	4707	0
33	4872	0
33	5377	0
33	5492	0
33	5546	0
33	5640	0
33	5693	0
33	5699	0
33	5791	0
33	5913	0
33	6182	0
33	6221	0
33	6465	0
33	6669	0
33	6796	0
33	7322	0
33	7391	0
33	7406	0
33	7478	0
33	7513	0
33	7988	0
33	8203	1
33	8245	0
33	8839	0
33	9135	0
33	9752	0
33	9834	0
33	10154	0
33	10214	0
33	10436	0
33	10715	0
33	10761	0
33	10793	0
33	10877	0
33	10987	0
33	12167	0
33	12750	0
33	13330	0
33	13357	0
33	13378	0
33	13733	0
33	13777	0
33	13783	0
33	13816	0
33	15340	0
33	15483	1
33	16308	0
33	16420	0
33	16421	0
33	16468	0
33	16518	0
33	16670	0
33	16760	0
33	16820	0
33	16825	0
33	17094	0
33	17140	0
33	17585	0
33	17621	0
33	17739	0
33	17743	0
33	17745	0
33	17806	0
33	17997	0
33	18646	0
33	18840	0
33	18868	0
33	18906	0
33	19714	0
33	19804	0
33	19897	0
33	19930	0
33	19979	0
33	20310	0
33	20487	0
33	20696	0
33	20899	0
33	21263	0
33	21339	0
33	21624	0
33	21847	0
33	21852	0
33	21933	0
33	21950	0
33	22060	0
33	22164	0
33	22191	0
33	22361	0
33	22694	0
33	22790	0
33	22792	0
33	23099	0
33	23665	0
33	24285	0
33	24680	0
33	24757	0
33	25245	0
33	25355	0
33	25634	0
33	25952	0
33	27121	0
33	27221	0
33	27532	0
33	27927	0
33	28975	0
33	29469	0
33	30171	0
33	30286	0
33	30798	0
33	30802	0
33	31039	0
33	31151	0
33	31493	0
33	31669	0
33	32326	1
33	32960	0
33	33464	0
33	33549	0
33	33722	0
33	35516	0
33	35787	0
33	36649	0
33	36656	0
33	36781	0
33	36879	0
33	37421	0
33	37573	0
33	39484	0
33	40242	0
33	40377	0
33	41341	0
33	42741	0
33	43915	0
33	43947	0
33	44020	0
33	45210	0
33	46334	0
33	46342	0
33	46395	0
33	46454	0
33	48540	0
33	51516	0
38	2608	0
39	2041	0
42	19318	0
42	27800	1
43	667	1
43	852	1
43	1370	0
43	2053	1
43	2522	0
43	2750	1
43	2775	1
43	2842	1
43	6951	1
43	8599	1
43	9344	1
43	10230	0
43	10468	1
43	17193	1
43	19054	1
43	19259	1
43	19427	1
43	19594	1
43	23788	0
44	219	0
44	1370	0
44	10230	0
44	23788	0
45	794	1
45	867	1
45	1295	1
45	2357	0
45	2734	1
45	4282	1
45	4550	1
45	4888	1
45	6277	1
45	7124	1
45	8098	1
45	8182	1
45	8209	1
45	8694	1
45	9937	1
45	12529	1
45	14239	1
45	14323	1
45	14733	1
45	14734	1
45	14823	1
45	17085	1
45	17167	1
45	18450	1
45	18668	1
45	18695	1
45	18702	1
45	18725	1
45	21181	1
45	21324	1
45	23985	1
45	27750	1
45	28177	1
45	30101	1
45	33160	1
45	39456	1
45	39502	1
45	39545	1
45	40095	1
45	51638	1
45	51949	1
45	52181	1
51	1419	0
54	8245	0
