0	41357
0	42510
1	15804
1	40794
1	50301
2	143
2	1466
2	12596
2	15525
2	15662
2	15747
2	19441
2	32199
2	32418
2	32893
2	42281
2	42513
2	45586
2	50718
2	52269
2	53138
4	38454
10	34377
16	1419
17	1419
20	2608
27	1182
28	17484
33	23
33	104
33	138
33	231
33	263
33	271
33	273
33	277
33	315
33	321
33	375
33	376
33	378
33	418
33	586
33	601
33	619
33	629
33	646
33	742
33	761
33	762
33	774
33	818
33	824
33	1031
33	1035
33	1044
33	1060
33	1067
33	1088
33	1165
33	1257
33	1370
33	1437
33	1482
33	1489
33	1501
33	1513
33	1548
33	1562
33	1572
33	1603
33	1752
33	1875
33	1877
33	1925
33	1988
33	1989
33	2116
33	2127
33	2206
33	2211
33	2242
33	2246
33	2262
33	2296
33	2522
33	2550
33	2567
33	2608
33	2624
33	2694
33	2872
33	2874
33	2876
33	2915
33	2960
33	3000
33	3002
33	3016
33	3024
33	3029
33	3106
33	3109
33	3196
33	3306
33	3316
33	3347
33	3370
33	3461
33	3502
33	3525
33	3947
33	4225
33	4446
33	4488
33	4531
33	4707
33	4872
33	5377
33	5492
33	5546
33	5640
33	5693
33	5699
33	5791
33	5913
33	6182
33	6221
33	6465
33	6669
33	6796
33	7322
33	7391
33	7406
33	7478
33	7513
33	7988
33	8203
33	8245
33	8839
33	9135
33	9752
33	9834
33	10154
33	10214
33	10436
33	10715
33	10761
33	10793
33	10877
33	10987
33	12167
33	12750
33	13330
33	13357
33	13378
33	13733
33	13777
33	13783
33	13816
33	15340
33	15483
33	16308
33	16420
33	16421
33	16468
33	16518
33	16670
33	16760
33	16820
33	16825
33	17094
33	17140
33	17585
33	17621
33	17739
33	17743
33	17745
33	17806
33	17997
33	18646
33	18840
33	18868
33	18906
33	19714
33	19804
33	19897
33	19930
33	19979
33	20310
33	20487
33	20696
33	20899
33	21263
33	21339
33	21624
33	21847
33	21852
33	21933
33	21950
33	22060
33	22164
33	22191
33	22361
33	22694
33	22790
33	22792
33	23099
33	23665
33	24285
33	24680
33	24757
33	25245
33	25355
33	25634
33	25952
33	27121
33	27221
33	27532
33	27927
33	28975
33	29469
33	30171
33	30286
33	30798
33	30802
33	31039
33	31151
33	31493
33	31669
33	32326
33	32960
33	33464
33	33549
33	33722
33	35516
33	35787
33	36649
33	36656
33	36781
33	36879
33	37421
33	37573
33	39484
33	40242
33	40377
33	41341
33	42741
33	43915
33	43947
33	44020
33	45210
33	46334
33	46342
33	46395
33	46454
33	48540
33	51516
38	2608
39	2041
42	19318
42	27800
43	667
43	852
43	1370
43	2053
43	2522
43	2750
43	2775
43	2842
43	6951
43	8599
43	9344
43	10230
43	10468
43	17193
43	19054
43	19259
43	19427
43	19594
43	23788
44	219
44	1370
44	10230
44	23788
45	794
45	867
45	1295
45	2357
45	2734
45	4282
45	4550
45	4888
45	6277
45	7124
45	8098
45	8182
45	8209
45	8694
45	9937
45	12529
45	14239
45	14323
45	14733
45	14734
45	14823
45	17085
45	17167
45	18450
45	18668
45	18695
45	18702
45	18725
45	21181
45	21324
45	23985
45	27750
45	28177
45	30101
45	33160
45	39456
45	39502
45	39545
45	40095
45	51638
45	51949
45	52181
51	1419
54	8245
54	10154
54	13357
54	15340
54	21339
54	25952
57	2164
57	4386
57	4733
57	4793
57	4946
57	5999
57	8460
57	9401
57	10191
57	14895
57	16972
57	18694
57	18908
57	19394
57	21699
57	23702
57	28305
57	34129
57	52084
69	315
69	601
69	761
69	818
69	1135
69	1165
69	1287
69	1370
69	1377
69	2036
69	2116
69	2357
69	2565
69	2608
69	2710
69	4167
69	4862
69	5072
69	6071
69	7087
69	7322
69	7327
69	8574
69	9135
69	9638
69	10214
69	10715
69	13357
69	14246
69	21263
69	21339
69	23716
69	33549
69	33722
69	36781
70	143
70	10230
70	23788
73	1553
73	1596
73	8847
73	9310
75	418
75	824
75	1044
75	2211
75	2608
75	2872
75	2915
75	3002
75	3016
75	3029
75	3196
75	3347
75	5693
75	5791
75	5913
75	7406
75	7478
75	7988
75	9135
75	10761
75	10793
75	10877
75	10987
75	11445
75	12167
75	13330
75	13357
75	13378
75	13733
75	16420
75	16647
75	16825
75	17140
75	17621
75	17739
75	17997
75	19897
75	19979
75	20899
75	21847
75	22790
75	23665
75	24757
75	25634
75	25952
75	29469
75	30171
75	30286
75	30687
75	31039
75	31151
75	35787
75	36649
75	36656
75	36781
75	37421
75	37573
75	40377
75	42741
75	43856
75	43915
75	43947
75	44020
75	45210
75	46334
75	46342
75	46454
84	812
84	813
84	814
84	1046
84	1067
84	1482
84	1739
84	1741
84	1793
84	2246
84	2357
84	2874
84	3306
84	3347
84	5546
84	5640
84	6796
84	7513
84	7767
84	10970
84	13357
84	16317
84	19930
84	20519
84	24542
84	24999
84	30286
84	30548
84	30653
84	31493
84	31901
84	44713
84	46342
99	38386
101	769
102	2
102	3
102	8
102	10
102	12
102	17
102	22
102	28
102	42
102	51
102	61
102	64
102	65
102	70
102	74
102	84
102	93
102	97
102	110
102	111
102	122
102	138
102	226
102	229
102	231
102	233
102	235
102	263
102	268
102	271
102	285
102	304
102	307
102	310
102	315
102	363
102	377
102	379
102	381
102	386
102	390
102	408
102	418
102	421
102	423
102	432
102	434
102	435
102	439
102	443
102	448
102	449
102	480
102	503
102	509
102	518
102	522
102	534
102	551
102	576
102	586
102	596
102	601
102	613
102	614
102	619
102	635
102	646
102	656
102	660
102	666
102	674
102	680
102	685
102	695
102	696
102	702
102	709
102	731
102	737
102	786
102	788
102	806
102	822
102	825
102	826
102	829
102	832
102	861
102	870
102	872
102	874
102	876
102	890
102	908
102	909
102	923
102	931
102	944
102	1004
102	1021
102	1030
102	1031
102	1034
102	1035
102	1038
102	1039
102	1044
102	1066
102	1078
102	1080
102	1084
102	1092
102	1097
102	1125
102	1126
102	1151
102	1158
102	1159
102	1169
102	1201
102	1224
102	1230
102	1234
102	1237
102	1244
102	1252
102	1255
102	1257
102	1263
102	1264
102	1273
102	1274
102	1275
102	1283
102	1284
102	1292
102	1299
102	1301
102	1305
102	1308
102	1309
102	1312
102	1321
102	1361
102	1368
102	1388
102	1389
102	1393
102	1398
102	1422
102	1428
102	1429
102	1431
102	1437
102	1449
102	1462
102	1472
102	1479
102	1484
102	1487
102	1562
102	1570
102	1580
102	1603
102	1630
102	1641
102	1643
102	1644
102	1648
102	1650
102	1652
102	1654
102	1673
102	1675
102	1680
102	1686
102	1690
102	1692
102	1695
102	1696
102	1697
102	1699
102	1706
102	1714
102	1716
102	1738
102	1739
102	1763
102	1767
102	1769
102	1775
102	1791
102	1798
102	1831
102	1832
102	1838
102	1850
102	1869
102	1880
102	1881
102	1883
102	1890
102	1895
102	1900
102	1903
102	1904
102	1907
102	1914
102	1921
102	1937
102	1974
102	1976
102	1980
102	1985
102	1989
102	2000
102	2005
102	2023
102	2026
102	2032
102	2042
102	2044
102	2046
102	2047
102	2060
102	2061
102	2062
102	2068
102	2069
102	2073
102	2074
102	2081
102	2089
102	2096
102	2105
102	2108
102	2109
102	2111
102	2120
102	2123
102	2127
102	2135
102	2138
102	2145
102	2156
102	2165
102	2185
102	2186
102	2195
102	2199
102	2206
102	2210
102	2211
102	2217
102	2225
102	2228
102	2237
102	2240
102	2250
102	2253
102	2258
102	2259
102	2260
102	2262
102	2265
102	2267
102	2270
102	2273
102	2286
102	2296
102	2299
102	2309
102	2336
102	2337
102	2344
102	2347
102	2349
102	2350
102	2352
102	2367
102	2383
102	2384
102	2389
102	2391
102	2404
102	2405
102	2407
102	2409
102	2416
102	2422
102	2425
102	2427
102	2429
102	2437
102	2450
102	2455
102	2458
102	2465
102	2471
102	2476
102	2483
102	2484
102	2496
102	2499
102	2500
102	2501
102	2503
102	2505
102	2509
102	2511
102	2516
102	2517
102	2522
102	2524
102	2530
102	2533
102	2541
102	2542
102	2581
102	2617
102	2628
102	2645
102	2692
102	2701
102	2704
102	2705
102	2713
102	2721
102	2723
102	2729
102	2737
102	2738
102	2743
102	2745
102	2771
102	2777
102	2778
102	2780
102	2784
102	2785
102	2791
102	2795
102	2797
102	2816
102	2824
102	2832
102	2842
102	2843
102	2854
102	2862
102	2878
102	2893
102	2903
102	2904
102	2908
102	2913
102	2914
102	2929
102	2933
102	2935
102	2937
102	2967
102	2987
102	2989
102	2991
102	3000
102	3013
102	3015
102	3021
102	3028
102	3036
102	3048
102	3061
102	3067
102	3068
102	3073
102	3077
102	3082
102	3085
102	3088
102	3102
102	3116
102	3125
102	3130
102	3131
102	3136
102	3138
102	3154
102	3155
102	3158
102	3176
102	3185
102	3189
102	3196
102	3209
102	3210
102	3211
102	3224
102	3232
102	3245
102	3273
102	3283
102	3285
102	3286
102	3289
102	3302
102	3303
102	3322
102	3331
102	3334
102	3341
102	3344
102	3345
102	3351
102	3363
102	3380
102	3385
102	3393
102	3398
102	3404
102	3411
102	3412
102	3426
102	3427
102	3429
102	3431
102	3434
102	3441
102	3445
102	3448
102	3464
102	3473
102	3488
102	3492
102	3504
102	3523
102	3525
102	3543
102	3630
102	3634
102	3682
102	3729
102	3737
102	3771
102	3886
102	4103
102	4116
102	4117
102	4128
102	4138
102	4154
102	4156
102	4163
102	4172
102	4178
102	4179
102	4185
102	4186
102	4189
102	4214
102	4220
102	4221
102	4222
102	4225
102	4238
102	4252
102	4257
102	4266
102	4276
102	4285
102	4286
102	4316
102	4317
102	4320
102	4322
102	4325
102	4329
102	4344
102	4347
102	4356
102	4357
102	4358
102	4367
102	4370
102	4379
102	4420
102	4423
102	4443
102	4446
102	4447
102	4449
102	4456
102	4458
102	4461
102	4466
102	4469
102	4475
102	4478
102	4486
102	4488
102	4499
102	4505
102	4507
102	4510
102	4518
102	4521
102	4527
102	4535
102	4539
102	4551
102	4572
102	4579
102	4583
102	4587
102	4597
102	4605
102	4606
102	4611
102	4618
102	4625
102	4628
102	4647
102	4655
102	4657
102	4659
102	4664
102	4670
102	4675
102	4678
102	4684
102	4689
102	4694
102	4701
102	4702
102	4706
102	4707
102	4721
102	4723
102	4735
102	4753
102	4756
102	4757
102	4769
102	4780
102	4781
102	4796
102	4797
102	4819
102	4822
102	4825
102	4828
102	4855
102	4858
102	4860
102	4863
102	4873
102	4874
102	4885
102	4889
102	4895
102	4896
102	4905
102	4906
102	4910
102	4913
102	4915
102	4918
102	4923
102	4926
102	4932
102	4937
102	4945
102	4950
102	4957
102	4960
102	4964
102	4967
102	4973
102	4975
102	4980
102	4983
102	4994
102	4997
102	5000
102	5005
102	5011
102	5013
102	5016
102	5019
102	5024
102	5025
102	5035
102	5037
102	5041
102	5046
102	5049
102	5062
102	5068
102	5073
102	5078
102	5081
102	5090
102	5097
102	5102
102	5114
102	5120
102	5129
102	5133
102	5134
102	5135
102	5136
102	5151
102	5154
102	5155
102	5159
102	5162
102	5170
102	5172
102	5176
102	5179
102	5185
102	5188
102	5196
102	5202
102	5206
102	5209
102	5215
102	5217
102	5222
102	5232
102	5238
102	5242
102	5243
102	5244
102	5245
102	5246
102	5250
102	5251
102	5256
102	5267
102	5271
102	5275
102	5293
102	5303
102	5307
102	5330
102	5337
102	5340
102	5344
102	5353
102	5359
102	5364
102	5366
102	5367
102	5375
102	5377
102	5397
102	5398
102	5399
102	5400
102	5410
102	5412
102	5445
102	5450
102	5465
102	5469
102	5482
102	5485
102	5486
102	5504
102	5508
102	5526
102	5531
102	5546
102	5563
102	5572
102	5580
102	5598
102	5599
102	5604
102	5608
102	5610
102	5615
102	5622
102	5639
102	5640
102	5657
102	5668
102	5670
102	5679
102	5696
102	5700
102	5706
102	5728
102	5735
102	5736
102	5738
102	5741
102	5743
102	5763
102	5768
102	5772
102	5773
102	5774
102	5776
102	5777
102	5780
102	5799
102	5833
102	5842
102	5851
102	5868
102	5886
102	5889
102	5892
102	5897
102	5900
102	5906
102	5914
102	5916
102	5921
102	5922
102	5937
102	5939
102	5960
102	5965
102	5966
102	5968
102	5984
102	5988
102	5992
102	5993
102	5996
102	6000
102	6007
102	6010
102	6025
102	6027
102	6028
102	6030
102	6034
102	6036
102	6037
102	6044
102	6048
102	6050
102	6060
102	6063
102	6073
102	6077
102	6105
102	6112
102	6130
102	6134
102	6142
102	6143
102	6145
102	6158
102	6161
102	6182
102	6184
102	6187
102	6211
102	6214
102	6225
102	6240
102	6241
102	6256
102	6272
102	6280
102	6281
102	6282
102	6289
102	6291
102	6293
102	6300
102	6301
102	6315
102	6323
102	6328
102	6333
102	6339
102	6346
102	6355
102	6363
102	6364
102	6397
102	6400
102	6404
102	6407
102	6414
102	6424
102	6427
102	6429
102	6430
102	6432
102	6446
102	6451
102	6455
102	6459
102	6472
102	6489
102	6497
102	6499
102	6506
102	6512
102	6513
102	6529
102	6541
102	6547
102	6555
102	6563
102	6565
102	6574
102	6582
102	6587
102	6588
102	6599
102	6616
102	6622
102	6633
102	6644
102	6649
102	6650
102	6657
102	6661
102	6671
102	6679
102	6683
102	6686
102	6692
102	6698
102	6705
102	6723
102	6726
102	6733
102	6735
102	6739
102	6741
102	6746
102	6751
102	6754
102	6759
102	6764
102	6776
102	6777
102	6778
102	6790
102	6796
102	6807
102	6829
102	6837
102	6845
102	6846
102	6851
102	6854
102	6860
102	6861
102	6867
102	6875
102	6880
102	6882
102	6889
102	6890
102	6900
102	6918
102	6920
102	6923
102	6926
102	6934
102	6935
102	6936
102	6937
102	6938
102	6945
102	6957
102	6958
102	6971
102	6974
102	6991
102	6994
102	6999
102	7005
102	7017
102	7024
102	7029
102	7039
102	7052
102	7065
102	7066
102	7077
102	7078
102	7113
102	7115
102	7117
102	7122
102	7124
102	7129
102	7136
102	7138
102	7148
102	7152
102	7160
102	7161
102	7168
102	7171
102	7173
102	7178
102	7180
102	7197
102	7200
102	7204
102	7209
102	7219
102	7263
102	7265
102	7272
102	7274
102	7281
102	7283
102	7284
102	7308
102	7310
102	7316
102	7322
102	7326
102	7334
102	7336
102	7338
102	7343
102	7351
102	7352
102	7359
102	7361
102	7368
102	7377
102	7384
102	7394
102	7395
102	7399
102	7404
102	7415
102	7425
102	7431
102	7447
102	7456
102	7468
102	7474
102	7479
102	7486
102	7491
102	7494
102	7499
102	7513
102	7518
102	7525
102	7542
102	7554
102	7572
102	7573
102	7576
102	7580
102	7581
102	7583
102	7592
102	7601
102	7603
102	7630
102	7631
102	7644
102	7650
102	7663
102	7666
102	7670
102	7671
102	7672
102	7677
102	7700
102	7712
102	7718
102	7726
102	7731
102	7736
102	7737
102	7741
102	7742
102	7744
102	7745
102	7764
102	7780
102	7781
102	7785
102	7790
102	7803
102	7808
102	7809
102	7811
102	7813
102	7822
102	7826
102	7829
102	7848
102	7849
102	7851
102	7853
102	7873
102	7876
102	7878
102	7882
102	7884
102	7889
102	7903
102	7905
102	7909
102	7923
102	7924
102	7926
102	7928
102	7932
102	7947
102	7964
102	7965
102	7970
102	7981
102	7985
102	7992
102	8013
102	8027
102	8029
102	8030
102	8032
102	8036
102	8037
102	8058
102	8061
102	8064
102	8065
102	8096
102	8097
102	8100
102	8101
102	8103
102	8105
102	8106
102	8114
102	8118
