0	4	4	27	203	3	1	7	4.157200811359027	2
1	6	4	29	209	3	2	9	4.889427740058196	3
2	21	13	18	251	2	1	8	4.024442538593482	3
3	4	0	20	158	4	2	7	3.967741935483871	3
4	1	6	35	211	3	2	8	4.680327868852459	3
5	3	0	18	132	4	2	6	3.1478696741854635	1
6	2	0	27	137	4	2	6	3.214765100671141	1
7	4	0	18	185	4	1	7	3.887473460721868	3
8	5	0	18	148	4	2	8	4.030549898167006	3
9	1	0	38	75	4	2	8	4.78494623655914	3
10	4	3	18	159	2	1	6	2.97951582867784	3
11	2	2	0	160	3	3	8	4.679245283018868	3
12	2	0	18	158	4	1	5	2.879166666666667	3
13	1	0	23	164	4	2	4	2.912087912087912	3
14	1	0	28	230	4	1	7	3.8753623188405797	3
15	2	0	28	131	4	3	6	3.9066666666666667	3
16	2	0	25	131	4	2	5	3.0	3
17	4	0	20	157	4	2	7	3.707482993197279	3
18	1	0	20	131	4	2	5	3.1635220125786163	2
19	1	0	0	159	4	3	7	4.672064777327935	3
20	4	5	21	146	3	1	7	3.050909090909091	3
21	2	0	28	226	4	2	7	3.629526462395543	3
22	2	0	20	158	4	2	5	3.1363636363636362	3
23	3	0	23	170	4	1	8	2.8549848942598186	3
24	3	0	18	161	4	2	6	3.3798882681564244	1
25	1	0	20	131	4	2	5	3.23972602739726	3
26	2	0	27	138	4	2	6	3.3164556962025316	3
27	4	3	28	165	3	1	5	3.183050847457627	3
28	4	6	20	221	2	2	7	3.375	3
29	2	2	19	199	2	1	5	3.2011605415860735	3
30	1	0	0	159	4	3	7	4.663934426229508	3
31	2	0	28	230	4	1	7	3.8316151202749142	3
32	1	0	38	131	4	3	7	4.577464788732394	4
33	236	202	15	236	2	0	6	2.048997772828508	3
34	1	0	23	165	4	2	4	2.907608695652174	2
35	1	0	23	138	4	2	4	2.902097902097902	3
36	1	0	23	138	4	2	4	2.9027777777777777	3
37	2	0	18	158	4	1	5	3.05420054200542	3
38	3	0	27	235	4	1	6	3.4940047961630696	3
39	2	0	20	160	4	1	6	3.6609442060085837	1
40	1	0	23	165	4	2	4	2.9135135135135135	2
41	2	0	28	161	4	2	6	3.491596638655462	3
42	6	5	18	158	2	1	5	2.7205479452054795	3
43	24	30	18	237	2	1	7	2.1944045911047345	3
44	6	0	25	232	4	1	7	3.617283950617284	3
45	50	54	17	237	2	1	7	2.697856598846698	3
46	1	0	27	133	4	2	6	3.673758865248227	3
47	3	3	19	221	2	1	5	3.073558648111332	4
48	1	0	23	165	4	2	4	2.907608695652174	2
49	4	2	24	159	2	1	7	3.681728880157171	1
50	5	7	19	232	2	1	6	3.237858719646799	3
51	16	0	19	166	4	1	7	3.4823252160251377	2
52	1	0	28	224	4	2	6	3.4219269102990033	3
53	1	0	34	131	4	2	6	4.24113475177305	3
54	8	0	18	131	4	1	5	2.7338129496402876	3
55	2	0	18	131	4	2	5	3.062717770034843	4
56	2	2	27	126	3	2	6	4.021739130434782	4
57	24	30	17	238	2	1	6	2.9548844146159583	3
58	1	0	0	159	4	3	7	4.66530612244898	3
59	2	0	26	164	4	2	7	3.03768115942029	2
60	1	0	28	136	4	3	7	3.84	2
61	3	0	19	213	4	1	6	2.2767857142857144	2
62	1	0	0	129	4	3	7	5.070921985815603	3
63	1	0	28	132	4	2	6	3.8206521739130435	3
64	2	0	18	157	4	1	5	2.95	3
65	2	0	20	160	4	2	5	3.2734375	3
66	1	0	20	128	4	1	5	3.019607843137255	3
67	1	0	27	131	4	2	5	2.8550724637681157	3
68	4	0	26	234	4	2	7	4.212157330154946	3
69	40	45	18	224	2	1	7	2.4321174185193177	3
70	7	0	18	242	4	1	6	2.996996996996997	3
71	2	0	19	131	4	2	6	3.301775147928994	3
72	2	0	19	198	4	1	6	3.1994949494949494	3
73	18	0	16	248	4	1	6	3.092902832774901	2
74	4	0	18	160	4	1	6	3.369077306733167	3
75	74	0	19	174	4	1	6	2.2539184952978055	1
76	2	0	18	160	4	1	6	3.3196881091617936	3
77	1	0	39	127	4	4	7	5.171102661596958	4
78	2	2	0	106	3	3	7	5.104	3
79	2	0	18	159	4	1	5	2.889908256880734	2
80	3	0	19	174	4	1	6	3.0623229461756374	1
81	3	0	27	165	4	2	7	3.587121212121212	2
82	1	0	28	161	4	2	6	3.491596638655462	3
83	1	0	0	131	4	5	8	6.149659863945578	3
84	36	41	18	235	2	1	6	2.492626979792463	3
85	1	0	39	130	4	4	7	5.154320987654321	3
86	1	0	20	131	4	2	5	3.1486486486486487	2
87	1	0	20	130	4	2	5	3.1448275862068966	4
88	1	0	39	105	4	4	8	5.8125	2
89	2	2	39	105	3	4	8	5.317180616740088	3
90	1	0	28	230	4	2	8	4.42239467849224	3
91	1	0	0	105	4	6	9	7.170940170940171	2
92	1	0	49	131	4	5	9	6.293706293706293	2
93	3	0	18	160	4	2	6	3.3162162162162163	3
94	4	0	18	134	4	2	6	3.3806451612903228	3
95	2	0	22	159	4	1	6	3.697604790419162	3
96	1	0	28	164	4	2	5	3.2638297872340427	3
97	4	0	18	136	4	2	6	2.8865248226950353	3
98	2	0	25	128	4	2	6	3.198529411764706	3
99	3	2	25	131	2	2	6	3.1040609137055837	2
100	2	0	28	132	4	3	6	3.8333333333333335	3
101	2	4	28	129	3	1	6	3.77007299270073	3
102	4928	5160	10	249	1	1	9	1.5100121923697898	3
103	2	0	26	138	4	2	4	3.0208333333333335	3
104	1	0	25	230	4	1	7	2.469465648854962	3
105	4	0	18	132	4	2	6	3.216577540106952	3
106	1	2	28	220	3	2	6	3.6751740139211138	2
107	3	8	28	227	3	2	8	3.9324034334763946	3
108	1	0	20	157	4	1	5	3.1967871485943773	3
109	8	7	18	233	2	1	7	3.123819517313746	3
110	1808	1944	10	242	1	0	7	1.6243638750807174	3
111	10	11	18	163	2	1	5	2.827854671280277	3
112	1	0	0	159	4	3	7	4.663934426229508	3
113	1	0	28	164	4	2	4	3.109289617486339	3
114	8	10	26	229	3	1	7	2.955032119914347	3
115	2	0	27	131	4	2	6	3.3802281368821294	3
116	45	48	19	236	2	1	6	2.2264204545454547	3
117	1	0	0	131	4	3	7	5.061643835616438	3
118	1	0	28	127	4	2	6	3.9635036496350367	3
119	1	0	28	155	4	2	7	3.6	3
120	1	0	20	105	4	1	5	3.0530973451327434	4
121	43	48	18	241	2	1	6	2.8386198028289757	3
122	2	0	20	165	4	2	6	3.014925373134328	3
123	3	0	18	131	4	1	5	3.098850574712644	1
124	9	0	20	153	4	1	6	2.4572649572649574	3
125	1	0	24	20	4	2	5	3.15	4
126	1	0	0	159	4	3	7	4.666666666666667	3
127	1	0	28	105	4	2	6	3.9035087719298245	2
128	106	104	18	237	2	1	8	2.5816249050873195	3
129	3	0	19	132	4	2	6	3.5858823529411765	2
130	1	0	20	112	4	1	5	3.025	3
131	10	12	28	131	3	2	6	3.680422747861097	3
132	15	21	20	188	3	1	6	2.6650548033526755	3
133	1	0	0	130	4	6	9	7.141891891891892	3
134	1	0	39	130	4	4	7	5.142857142857143	3
135	15	17	28	36	3	2	8	4.177142857142857	3
136	5	2	24	162	3	1	7	3.8903265557609363	3
137	1	0	26	130	4	2	6	3.737051792828685	3
138	272	277	10	242	1	0	6	0.8251198805622683	3
139	3	0	23	134	4	1	7	3.34	2
140	1	0	0	159	4	3	7	4.666666666666667	3
141	1	0	23	164	4	2	4	2.911602209944751	2
142	1	0	23	134	4	2	4	2.9166666666666665	3
143	104	57	13	166	2	0	4	0.7609279609279609	3
144	11	17	18	161	2	1	5	2.613946800862689	3
145	1	0	28	131	4	2	6	3.8088235294117645	3
146	1	0	39	131	4	4	7	5.150326797385621	3
147	2	9	19	223	2	1	7	3.396276595744681	3
148	47	48	49	199	3	5	9	7.14344028858933	3
149	1	0	59	198	4	6	10	8.142201834862385	3
150	1	0	59	105	4	6	10	7.343511450381679	3
151	1	0	49	105	4	5	9	6.801526717557252	3
152	1	0	49	131	4	5	8	6.16969696969697	3
153	1	0	49	111	4	5	8	6.192857142857143	3
154	1	0	49	131	4	5	8	6.186746987951807	3
155	1	0	59	198	4	6	10	8.142201834862385	3
156	2	0	49	198	4	5	10	7.515060240963855	3
157	1	0	59	198	4	6	10	8.144859813084112	3
158	1	0	59	198	4	6	10	8.143518518518519	3
159	1	0	59	198	4	6	10	8.142201834862385	3
160	1	0	59	198	4	6	10	8.142201834862385	3
161	1	0	59	198	4	6	10	8.142201834862385	3
162	1	0	59	198	4	6	10	8.142201834862385	3
163	1	0	59	198	4	6	10	8.142857142857142	3
164	1	0	59	198	4	6	10	8.141552511415526	3
165	1	0	59	198	4	6	10	8.142201834862385	3
166	1	0	49	131	4	5	9	6.289655172413793	2
167	1	0	59	198	4	6	10	8.14977973568282	3
168	1	0	59	198	4	6	10	8.141552511415526	4
169	1	0	0	1	4	5	5	5.0	4
170	2	0	59	198	4	6	11	7.981524249422633	3
171	1	0	59	198	4	6	10	8.141552511415526	3
172	1	0	59	198	4	6	10	8.142857142857142	3
173	1	0	59	198	4	6	10	8.141552511415526	3
174	1	0	59	198	4	6	10	8.142201834862385	3
175	1	0	59	198	4	6	10	8.142201834862385	3
176	1	0	59	198	4	6	10	8.137614678899082	3
177	1	0	59	198	4	6	10	8.141552511415526	3
178	1	0	59	198	4	6	10	8.142201834862385	3
179	1	0	59	198	4	6	10	8.142201834862385	3
180	2	0	39	198	4	4	10	7.008426966292135	3
181	1	0	49	131	4	5	8	6.052631578947368	3
182	1	0	59	198	4	6	10	8.142857142857142	3
183	2	0	39	198	4	4	10	7.094674556213017	3
184	1	0	59	198	4	6	10	8.142201834862385	3
185	1	0	59	198	4	6	10	8.141552511415526	3
186	1	0	59	204	4	2	10	6.413043478260869	3
187	1	0	59	198	4	6	10	8.142857142857142	3
188	1	0	59	198	4	6	10	8.142857142857142	3
189	1	0	59	198	4	6	10	8.141552511415526	3
190	1	0	59	198	4	6	10	8.142201834862385	4
191	1	0	59	198	4	6	10	8.142857142857142	3
192	1	0	59	198	4	6	10	8.141552511415526	3
193	1	0	59	198	4	6	10	8.181818181818182	3
194	1	0	59	198	4	6	10	8.144186046511628	3
195	1	0	59	198	4	6	10	8.137614678899082	3
196	1	0	59	198	4	6	10	8.137614678899082	3
197	1	0	59	198	4	6	10	8.137614678899082	3
198	1	0	59	198	4	6	10	8.137614678899082	3
199	1	0	59	198	4	6	10	8.137614678899082	3
200	4	11	39	226	3	3	8	5.154743390357698	3
201	2	0	39	198	4	4	10	7.114114114114114	3
202	1	0	59	198	4	6	10	8.137614678899082	3
203	1	0	59	198	4	6	10	8.142857142857142	3
204	1	0	59	198	4	6	10	8.137614678899082	3
205	1	0	38	127	4	3	7	4.79126213592233	3
206	1	0	27	132	4	1	6	3.3958333333333335	2
207	29	31	18	234	2	1	5	2.7445501995701567	3
208	1	0	23	163	4	2	4	2.9065934065934065	2
209	2	3	28	160	3	2	6	3.4114583333333335	3
210	1	2	0	131	3	4	7	5.152317880794702	3
211	1	3	69	131	3	5	8	6.181619256017505	3
212	1	0	39	131	4	4	7	5.16	3
213	1	0	36	135	4	4	8	5.016129032258065	2
214	1	0	39	131	4	4	8	5.802469135802469	3
215	1	0	39	131	4	4	8	5.801369863013699	3
216	1	2	0	131	3	5	9	6.291666666666667	3
217	1	0	39	130	4	4	8	5.284722222222222	4
218	3	0	19	198	4	1	7	3.430260047281324	3
219	43	25	18	218	2	0	6	0.03648426930715869	3
220	1	0	39	111	4	4	7	5.163934426229508	2
221	1	0	20	125	4	1	5	3.111111111111111	4
222	1	0	0	142	4	3	7	4.626126126126126	3
223	1	0	39	105	4	4	8	5.321739130434783	4
224	1	0	39	131	4	4	7	5.209944751381215	4
225	5	0	18	133	4	1	6	3.247863247863248	3
226	1	0	20	131	4	2	5	2.8943661971830985	3
227	2	0	19	132	4	2	5	3.1987951807228914	3
228	3	0	19	129	4	2	5	3.1641791044776117	3
229	23	24	19	182	2	1	7	2.1824324324324325	3
230	1	0	0	131	4	6	10	7.291666666666667	4
231	484	73	16	219	2	0	6	0.11599661323756971	3
232	3	0	19	131	4	2	5	3.247191011235955	3
233	8	9	19	235	2	2	6	2.945267958950969	3
234	7	8	17	224	2	1	7	2.9013107170393213	4
235	84	74	17	228	2	0	6	2.23419689119171	3
236	1	0	27	107	4	1	4	2.75	3
237	1	0	49	130	4	5	8	6.1438356164383565	3
238	1	0	36	133	4	2	6	3.8115942028985508	3
239	1	0	28	8	4	3	5	4.125	3
240	9	10	27	121	3	2	6	3.5444839857651247	3
241	1	0	39	105	4	4	7	5.176	3
242	254	272	14	236	2	1	8	2.0805271610288307	3
243	1	0	28	224	4	3	7	3.7804878048780486	4
244	2	0	29	164	4	2	5	3.096590909090909	3
245	1	0	27	224	4	1	6	2.8559322033898304	4
246	63	65	18	244	2	1	6	2.3276245551601424	3
247	2	8	20	222	2	1	6	3.317016317016317	3
