0	9	2	25	163	3	1	8	4.4186046511627906	2
1	7	6	28	173	3	2	9	4.599900348779273	3
2	16	7	19	204	2	1	8	3.977833392920987	3
3	3	0	26	154	4	2	8	4.047337278106509	3
4	3	6	30	157	3	2	8	4.775933609958506	3
5	5	0	18	150	4	1	6	2.986813186813187	1
6	3	0	26	171	4	2	7	4.193181818181818	1
7	3	0	20	163	4	1	7	3.818681318681319	3
8	6	0	18	171	4	1	7	3.6161290322580646	3
9	1	0	38	122	4	2	9	5.588957055214724	3
10	6	3	17	159	2	1	5	2.7360308285163777	3
11	2	2	31	181	3	3	9	4.453007518796992	3
12	3	0	20	165	4	1	5	2.8518518518518516	3
13	2	0	23	165	4	1	6	3.179372197309417	3
14	1	0	29	167	4	2	6	3.5730337078651684	3
15	2	0	28	142	4	2	6	3.6540880503144653	3
16	1	0	27	142	4	1	5	2.8874172185430464	3
17	4	0	20	159	4	1	6	2.985576923076923	3
18	2	0	19	141	4	1	6	3.0970873786407767	2
19	1	0	31	180	4	3	7	4.416666666666667	3
20	6	6	21	183	3	1	8	2.3422222222222224	3
21	2	0	27	160	4	1	6	3.3834586466165413	3
22	3	0	22	164	4	2	5	3.5161290322580645	3
23	2	0	26	155	4	2	7	3.182857142857143	3
24	3	0	18	162	4	1	6	3.263157894736842	1
25	1	0	20	141	4	1	5	3.116883116883117	3
26	3	0	27	154	4	1	6	3.205020920502092	3
27	3	3	30	165	3	2	5	3.4738805970149254	3
28	5	6	22	168	2	2	6	3.2640845070422535	3
29	1	2	20	142	2	1	5	3.027439024390244	3
30	1	0	31	180	4	3	7	4.4063745019920315	3
31	1	0	30	167	4	1	6	3.7548076923076925	3
32	1	0	38	142	4	3	7	4.520833333333333	4
33	204	188	15	199	2	0	6	1.969067405355494	3
34	1	0	23	165	4	1	5	2.963157894736842	2
35	1	0	23	153	4	1	5	2.9382716049382718	3
36	1	0	23	153	4	1	5	2.930379746835443	3
37	4	3	19	160	2	1	5	2.8948374760994264	3
38	3	0	26	186	4	1	6	3.4506666666666668	3
39	1	0	31	179	4	3	7	4.40080971659919	3
40	1	0	20	157	4	1	6	3.5389473684210526	1
41	2	0	23	165	4	1	5	2.9587628865979383	2
42	2	0	27	159	4	1	6	3.349344978165939	3
43	6	5	20	177	2	1	5	2.615183246073298	3
44	1	0	39	140	4	3	7	5.012820512820513	2
45	28	31	20	188	2	1	4	2.1205714285714286	3
46	4	0	22	167	4	1	6	3.5121951219512195	3
47	64	71	17	189	2	1	5	2.5408213755566553	3
48	3	0	26	144	4	2	6	3.401315789473684	3
49	2	2	20	142	2	1	5	3.0098684210526314	4
50	1	0	23	165	4	1	5	2.96875	2
51	4	3	24	158	2	1	7	3.615866388308977	1
52	5	8	19	186	2	1	5	3.1585807385952207	3
53	16	0	18	168	4	1	8	3.4715333566189313	2
54	1	0	27	162	4	2	5	3.2695652173913046	3
55	2	0	33	142	4	2	6	4.143790849673203	3
56	1	0	33	105	4	2	6	4.981132075471698	4
57	12	0	18	144	4	1	5	2.5496688741721854	3
58	2	0	19	141	4	1	5	2.9285714285714284	4
59	23	34	17	179	2	1	7	2.781790437436419	3
60	1	0	31	180	4	3	7	4.401606425702811	3
61	2	0	26	173	4	1	7	3.0054054054054054	2
62	1	0	29	153	4	2	5	3.8164556962025316	2
63	5	0	20	166	4	1	5	2.646376811594203	2
64	1	0	31	143	4	3	7	4.630872483221476	3
65	1	0	29	155	4	2	6	3.685	3
66	3	0	20	159	4	1	5	2.892523364485981	3
67	3	0	21	160	4	2	5	3.241228070175439	3
68	1	0	22	140	4	1	5	2.8421052631578947	3
69	1	0	27	140	4	1	5	2.7103448275862068	3
70	4	0	26	188	4	2	7	4.125	3
71	49	51	17	175	2	1	7	2.2720195729537367	3
72	1	0	26	160	4	2	6	4.0085470085470085	2
73	7	0	19	200	4	1	5	2.867704280155642	3
74	2	0	20	142	4	1	6	3.338582677165354	3
75	2	0	20	141	4	1	7	3.0825082508250827	3
76	14	0	16	198	4	1	6	2.92893600314095	2
77	5	0	20	160	4	1	6	3.0694444444444446	3
78	61	0	19	193	4	1	5	2.3257142857142856	1
79	2	0	18	141	4	1	6	3.2287581699346406	3
80	1	0	28	145	4	2	5	3.0596026490066226	4
81	1	0	40	140	4	3	7	5.003389830508475	4
82	3	0	18	158	4	1	5	2.791304347826087	2
83	4	0	18	146	4	1	6	3.0441176470588234	1
84	2	0	28	174	4	2	7	3.7411242603550297	2
85	2	0	27	159	4	1	6	3.353448275862069	3
86	1	0	0	140	4	4	8	6.0134228187919465	3
87	38	44	18	191	2	1	5	2.411668484187568	3
88	1	0	39	140	4	3	7	5.025	3
89	1	0	20	139	4	1	5	3.0194805194805197	2
90	1	0	20	140	4	1	5	3.0134228187919465	4
91	1	0	39	136	4	4	8	5.539007092198582	2
92	1	0	39	136	4	4	8	5.153846153846154	3
93	1	0	28	178	4	2	8	4.633293124246079	3
94	1	0	0	140	4	5	9	7.006711409395973	2
95	1	0	49	138	4	5	9	6.145833333333333	2
96	3	0	20	156	4	1	8	2.9738372093023258	3
97	4	0	18	149	4	1	6	3.2336842105263157	3
98	2	0	20	164	4	1	5	2.8489795918367347	3
99	2	0	28	161	4	2	6	3.935483870967742	3
100	7	0	19	165	4	1	5	2.790243902439024	3
101	2	0	20	141	4	1	5	2.712328767123288	3
102	2	0	26	153	4	1	5	2.929936305732484	2
103	2	0	28	143	4	2	6	3.806949806949807	3
104	4	6	21	142	3	1	6	3.494949494949495	3
105	5253	5692	12	204	1	1	7	1.4780543731264837	3
106	2	0	26	152	4	2	5	3.018181818181818	3
107	1	0	25	176	4	1	5	2.3959390862944163	3
108	4	0	18	142	4	1	6	3.1170483460559795	3
109	1	2	29	160	3	2	6	3.479224376731302	2
110	8	10	23	168	3	1	6	3.5941176470588236	3
111	1	0	20	162	4	1	5	3.1538461538461537	3
112	1	0	37	142	4	4	7	4.814102564102564	2
113	6	8	22	176	2	1	5	2.6347673397717295	3
114	7	6	19	186	2	1	6	3.3259195893926434	3
115	1844	1984	10	193	1	0	6	1.3592417234100278	3
116	11	13	18	171	2	1	5	2.654166666666667	3
117	1	0	30	184	4	2	5	3.1226415094339623	3
118	8	10	26	177	3	1	7	2.8673218673218672	3
119	2	0	27	143	4	1	6	3.197278911564626	3
120	41	44	19	198	2	1	8	2.260519022423784	3
121	1	0	27	143	4	2	6	3.827814569536424	3
122	1	0	27	161	4	2	6	3.5564853556485354	3
123	1	0	22	140	4	1	5	2.8503401360544216	4
124	46	48	17	195	2	1	5	2.664339152119701	3
125	2	0	22	166	4	2	7	3.0643564356435644	3
126	2	0	18	141	4	1	5	2.914826498422713	1
127	12	0	19	167	4	1	5	2.232	3
128	2	0	27	140	4	1	6	3.5612903225806454	2
129	18	28	19	196	2	1	7	3.003734827264239	3
130	1	0	22	173	4	1	5	2.889400921658986	4
131	2	0	19	141	4	2	6	3.4152823920265782	2
132	1	0	22	139	4	1	5	2.8333333333333335	3
133	9	11	28	143	3	2	6	3.5358880778588806	3
134	17	22	21	188	3	1	6	2.592967818831943	3
135	1	0	0	141	4	5	9	7.006711409395973	3
136	1	0	39	140	4	3	7	5.026315789473684	3
137	16	16	27	13	3	2	5	3.290909090909091	3
138	6	2	24	172	3	1	7	3.787201625190452	3
139	366	327	10	192	1	0	7	0.6141826368044332	3
140	3	0	25	144	4	1	7	3.336734693877551	2
141	1	0	23	165	4	1	5	2.9689119170984455	2
142	4	3	22	153	3	1	5	2.9397590361445785	3
143	160	72	13	186	2	0	5	0.09113544483414099	3
144	1	0	30	139	4	4	8	6.055555555555555	2
