0	49157	1
1	857	0
1	28356	1
1	42231	1
1	42861	0
1	53027	1
2	143	0
2	19208	0
2	32591	0
2	40592	0
2	42053	0
2	46935	0
2	51315	0
2	52554	1
2	52758	0
2	53391	0
2	55241	0
4	30455	1
4	44131	0
4	53027	1
5	16613	0
10	34189	1
17	1424	0
20	143	0
20	717	0
20	2594	0
33	107	1
33	139	0
33	143	0
33	265	0
33	271	1
33	307	0
33	313	0
33	372	0
33	375	0
33	382	0
33	413	0
33	600	0
33	645	0
33	716	0
33	741	0
33	760	0
33	761	0
33	823	0
33	829	0
33	936	0
33	1046	0
33	1055	0
33	1071	0
33	1080	0
33	1179	0
33	1268	0
33	1377	0
33	1474	0
33	1483	0
33	1499	0
33	1549	0
33	1574	0
33	1581	0
33	1606	0
33	1741	0
33	1752	0
33	1838	0
33	1872	0
33	1874	0
33	1924	0
33	1982	0
33	1984	0
33	2104	0
33	2115	0
33	2195	0
33	2200	0
33	2236	0
33	2253	0
33	2284	0
33	2508	0
33	2537	0
33	2554	0
33	2594	0
33	2752	0
33	2859	0
33	2861	0
33	2902	0
33	2947	0
33	2987	0
33	3009	0
33	3018	0
33	3033	0
33	3190	0
33	3295	0
33	3338	0
33	3491	0
33	3513	0
33	3625	0
33	3878	0
33	3954	0
33	4344	1
33	4442	0
33	4454	0
33	4481	0
33	4519	0
33	4694	0
33	4856	0
33	4868	0
33	5322	0
33	5473	0
33	5530	0
33	5619	0
33	5670	0
33	5675	0
33	5766	0
33	5866	0
33	5889	0
33	6226	0
33	6427	0
33	6625	0
33	6748	0
33	7076	0
33	7267	0
33	7333	0
33	7349	0
33	7422	0
33	7456	0
33	7923	0
33	8134	1
33	8176	0
33	8798	0
33	9079	0
33	9698	0
33	9779	0
33	9867	1
33	10100	0
33	10387	0
33	10665	0
33	10671	0
33	10709	0
33	10739	0
33	10822	0
33	11117	0
33	11318	1
33	12091	0
33	12413	0
33	12597	0
33	12670	0
33	12798	0
33	13250	0
33	13276	0
33	13298	0
33	13651	0
33	13692	0
33	15210	0
33	16276	0
33	16523	0
33	16671	0
33	16976	0
33	17400	0
33	17436	0
33	17550	0
33	17807	0
33	18362	0
33	18457	0
33	18665	0
33	18701	0
33	19563	0
33	19657	0
33	19693	0
33	19741	0
33	21367	0
33	21599	0
33	21604	0
33	21698	0
33	21749	0
33	21811	0
33	21815	0
33	21832	0
33	22546	0
33	22859	0
33	23468	0
33	23880	0
33	24084	0
33	24516	0
33	24605	0
33	25140	0
33	25263	0
33	25557	0
33	25640	0
33	27162	0
33	28883	0
33	29375	0
33	30072	0
33	30185	0
33	30689	0
33	30931	0
33	31037	0
33	31372	0
33	31544	0
33	32201	1
33	32202	1
33	32209	0
33	32646	0
33	32822	0
33	33312	0
33	33355	0
33	33397	0
33	36478	0
33	36485	0
33	36606	0
33	37051	0
33	37256	0
33	37404	0
33	40082	0
33	40103	0
33	41307	0
33	42121	0
33	42172	0
33	43463	0
33	44605	0
33	44636	0
33	44708	0
33	46990	0
33	47043	0
33	47098	0
33	50032	0
33	54273	0
38	2594	0
43	19089	0
43	27742	1
45	255	1
45	668	1
45	858	1
45	1377	0
45	2044	1
45	2508	0
45	2766	1
45	2830	1
45	4632	1
45	6908	1
45	8535	1
45	9296	1
45	10416	1
45	11435	1
45	11580	1
45	14645	1
45	17024	1
45	18840	1
45	19028	1
45	19193	1
45	19358	1
45	23597	0
45	23667	1
46	143	0
46	1377	0
46	23597	0
47	83	1
47	796	1
47	872	1
47	1304	1
47	1424	0
47	1645	1
47	2724	1
47	4283	1
47	4539	1
47	4871	1
47	6240	1
47	7073	1
47	8032	1
47	8114	1
47	8141	1
47	8363	1
47	8458	1
47	8633	1
47	9880	1
47	10555	1
47	11855	1
47	12339	1
47	12452	1
47	14138	1
47	14216	1
47	14612	1
47	14613	1
47	14701	1
47	16923	1
47	17000	1
47	17157	1
47	18267	1
47	18476	1
47	18500	1
47	18507	1
47	18529	1
47	20808	1
47	21016	0
47	21073	1
47	23781	1
47	27694	1
47	28106	1
47	28635	1
47	33020	1
47	33088	1
47	39319	1
47	39403	1
47	39633	1
47	54611	1
47	54921	1
47	55155	1
47	55245	1
47	56457	1
47	56460	1
47	56488	1
47	56566	1
53	1424	0
57	1606	0
57	3954	0
57	4868	0
57	6226	0
57	8176	0
57	10100	0
57	12091	0
57	13276	0
57	15210	0
57	32209	0
59	2153	1
59	4719	1
59	4777	1
59	4932	1
