1	40516	0
2	147	0
2	1177	0
3	27807	1
4	38752	1
5	1177	0
5	47782	1
7	1177	0
7	27807	1
10	1177	0
10	34679	1
17	1416	0
20	2615	0
27	1183	0
27	1225	1
34	23	1
34	106	1
34	129	0
34	142	0
34	147	0
34	228	0
34	270	0
34	272	0
34	276	1
34	313	0
34	319	0
34	371	0
34	372	0
34	584	0
34	599	0
34	618	0
34	627	0
34	644	0
34	713	0
34	740	0
34	759	0
34	760	0
34	771	0
34	772	0
34	819	0
34	911	0
34	1008	0
34	1032	0
34	1036	0
34	1044	0
34	1059	0
34	1067	0
34	1166	0
34	1255	0
34	1367	0
34	1476	0
34	1495	0
34	1508	0
34	1543	0
34	1557	0
34	1567	0
34	1596	0
34	1607	0
34	1749	0
34	1875	0
34	1877	0
34	1931	0
34	1994	0
34	1995	0
34	2119	0
34	2131	0
34	2212	0
34	2217	0
34	2249	0
34	2253	0
34	2268	0
34	2302	0
34	2530	0
34	2558	0
34	2574	0
34	2615	0
34	2632	0
34	2704	0
34	2886	0
34	2888	0
34	2890	0
34	2931	0
34	2975	0
34	3015	0
34	3017	0
34	3031	0
34	3039	0
34	3046	0
34	3124	0
34	3128	0
34	3195	0
34	3211	0
34	3214	0
34	3217	0
34	3320	0
34	3329	0
34	3360	0
34	3382	0
34	3475	0
34	3543	0
34	3612	0
34	3647	0
34	3654	0
34	3977	0
34	4224	0
34	4261	0
34	4481	0
34	4523	0
34	4565	0
34	4749	0
34	4920	0
34	5437	0
34	5609	0
34	5704	0
34	5759	0
34	5766	0
34	5827	0
34	5853	0
34	5977	0
34	6290	0
34	6537	0
34	6747	0
34	6881	0
34	7088	0
34	7425	0
34	7495	0
34	7510	0
34	7583	0
34	8100	0
34	8321	1
34	8366	0
34	8935	0
34	9282	0
34	9917	0
34	10004	0
34	10337	0
34	10399	0
34	10623	0
34	10911	0
34	10956	0
34	10987	0
34	11072	0
34	11181	0
34	12373	0
34	12741	0
34	12977	0
34	13612	0
34	13634	0
34	13996	0
34	14040	0
34	14046	0
34	14080	0
34	15649	0
34	15798	1
34	16618	0
34	16732	0
34	16733	0
34	16780	0
34	16831	0
34	17073	0
34	17093	0
34	17132	0
34	17137	0
34	17413	0
34	17461	0
34	17918	0
34	17954	0
34	18071	0
34	18075	0
34	18077	0
34	18139	0
34	18147	0
34	18330	0
34	18988	0
34	19189	0
34	19216	0
34	19461	1
34	20086	0
34	20179	0
34	20254	0
34	20272	0
34	20305	0
34	20356	0
34	20689	0
34	20868	0
34	21080	0
34	21662	0
34	21741	0
34	22032	0
34	22261	0
34	22266	0
34	22367	0
34	22612	0
34	23133	0
34	23225	0
34	23227	0
34	23543	0
34	23842	0
34	24124	0
34	24766	0
34	25166	0
34	25247	0
34	25746	0
34	25858	0
34	25957	0
34	26119	0
34	26873	0
34	27510	0
34	27707	1
34	27942	0
34	28353	0
34	29408	0
34	29623	0
34	29879	0
34	30539	0
34	30647	0
34	31143	0
34	31147	0
34	31379	0
34	31381	0
34	31481	0
34	31806	0
34	31971	0
34	32611	1
34	32619	0
34	33227	0
34	33741	0
34	33832	0
34	34014	0
34	35845	0
34	36123	0
34	36968	0
34	36973	0
34	37098	0
34	37164	0
34	37744	0
34	38542	0
34	39758	0
34	40525	0
34	41452	0
34	42467	0
34	42914	0
34	43655	0
34	43688	0
34	46114	0
34	46168	0
34	46226	0
34	49715	0
38	1177	0
39	2615	0
44	28215	1
45	664	1
45	855	1
45	1367	0
45	2056	1
45	2530	0
45	2761	1
45	2787	1
45	2857	1
45	7040	1
45	8731	1
45	9501	1
45	10415	0
45	10656	1
45	11698	1
45	11846	1
45	15058	1
45	19406	1
45	19618	1
45	19788	1
45	19966	1
45	24252	0
45	24328	1
46	218	0
46	1367	0
46	10415	0
47	2744	1
47	4585	1
47	6349	1
47	8215	1
47	8328	1
47	8830	1
47	12751	1
47	15026	1
47	17490	1
47	19010	1
47	19044	1
47	21577	1
47	28164	1
47	28609	1
47	30475	1
47	33429	1
47	39819	1
47	40035	1
47	50338	1
57	1596	0
57	3977	0
57	4920	0
57	5827	0
57	8366	0
57	10337	0
57	12373	0
57	12741	0
57	13612	0
57	21741	0
57	26411	0
60	1177	0
60	2169	1
60	4775	1
60	4837	1
60	4997	1
60	6066	1
60	8587	1
60	10375	1
60	15192	1
60	17287	1
60	19036	1
60	19257	1
60	19755	1
60	22108	1
60	24162	1
60	28743	1
60	34431	1
60	50248	1
72	147	0
72	313	0
72	599	0
72	713	0
72	714	0
72	759	0
72	819	0
72	964	0
72	1136	1
72	1166	0
72	1177	0
72	1285	1
72	1374	1
72	2040	1
72	2119	0
72	2615	0
72	2720	1
72	4203	1
72	4910	1
72	4933	0
72	5128	1
72	5827	0
72	6138	1
72	7177	1
72	7425	0
72	7430	1
72	8706	1
72	9282	0
72	9801	1
72	10399	0
72	10911	0
72	12133	0
72	13612	0
72	14521	1
72	17413	0
72	18988	0
72	21662	0
72	21741	0
72	24177	1
72	33832	0
72	34014	0
73	147	0
73	10415	0
76	1177	0
76	1263	0
76	3654	0
76	8990	0
76	9465	0
78	228	0
78	584	0
78	1032	0
78	1044	0
78	1059	0
78	1476	0
78	2217	0
78	2339	0
78	2632	0
78	2886	0
78	2888	0
78	3017	0
78	3031	0
78	3217	0
78	3360	0
78	3543	0
78	3977	0
78	4920	0
78	5609	0
78	5827	0
78	5853	0
78	5977	0
78	7495	0
78	7583	0
78	8100	0
78	9282	0
78	10911	0
78	11072	0
78	11641	0
78	12373	0
78	13612	0
78	13634	0
78	14080	0
78	16618	0
78	16732	0
78	16780	0
78	16960	0
78	17073	0
78	17954	0
78	18071	0
78	18330	0
78	19189	0
78	20272	0
78	20305	0
78	20356	0
78	21662	0
78	22261	0
78	23225	0
78	24124	0
78	25247	0
78	25746	0
78	25858	0
78	25957	0
78	26119	0
78	26411	0
78	27410	0
78	29408	0
78	29623	0
78	29879	0
78	30539	0
78	30647	0
78	31143	0
78	31381	0
78	31806	0
78	36973	0
78	37098	0
78	37744	0
78	40525	0
78	43688	0
78	44969	0
78	46105	0
86	813	1
86	814	1
86	815	1
86	1002	0
86	1046	0
86	1067	0
86	1177	0
86	1476	0
86	1737	0
86	1739	0
86	2253	0
86	2888	0
86	3320	0
86	3360	0
86	5609	0
86	5704	0
86	6881	0
86	7618	0
86	10911	0
86	11164	0
86	13612	0
86	16626	0
86	16636	0
86	16971	0
86	17074	1
86	20901	1
86	24766	0
86	25023	0
86	25491	1
86	26411	0
86	30647	0
86	30905	1
86	31004	1
86	31806	0
86	44460	1
86	46114	0
99	10415	0
101	38682	1
103	767	1
104	2	1
104	8	1
104	12	1
104	17	1
104	22	1
104	29	1
104	44	1
104	53	1
104	64	1
104	67	1
104	68	1
104	70	1
104	72	1
104	73	1
104	77	1
104	86	1
104	95	1
104	99	1
104	113	0
104	114	1
104	126	1
104	129	1
104	142	0
104	224	1
104	227	1
104	228	1
104	230	1
104	231	1
104	262	1
104	270	0
104	275	1
104	284	1
104	287	1
104	302	1
104	305	1
104	313	1
104	360	0
104	368	1
104	373	1
104	375	1
104	377	1
104	382	0
104	386	1
104	405	1
104	418	1
104	421	1
104	423	1
104	432	1
104	434	1
104	435	1
104	439	1
104	444	1
104	445	1
104	449	1
104	450	1
104	477	1
104	500	1
104	506	1
104	515	1
104	520	1
104	524	1
104	532	1
104	548	1
104	573	1
104	584	1
104	599	1
104	612	1
104	613	1
104	618	1
104	633	1
104	644	1
104	654	1
104	658	1
104	663	1
104	678	1
104	683	1
104	693	1
104	694	1
104	700	1
104	707	1
104	736	1
104	785	1
104	787	1
104	820	1
104	823	1
104	826	1
104	827	1
104	830	1
104	832	1
104	833	1
104	863	1
104	873	1
104	876	1
104	878	1
104	892	0
104	911	1
104	912	1
104	929	1
104	934	1
104	937	0
104	948	1
104	1005	1
104	1023	1
104	1031	1
104	1032	1
104	1035	1
104	1036	0
104	1039	1
104	1040	1
104	1044	1
104	1066	1
104	1078	0
104	1080	1
104	1084	1
104	1086	1
104	1093	1
104	1098	0
104	1127	1
104	1128	1
104	1152	1
104	1159	1
104	1160	1
104	1170	1
104	1177	0
104	1202	1
104	1207	1
104	1230	1
104	1236	1
104	1242	1
104	1250	1
104	1253	1
104	1255	1
104	1261	1
104	1262	1
104	1268	1
104	1270	1
104	1271	1
104	1272	1
104	1281	1
104	1290	1
104	1296	1
104	1299	1
104	1304	1
104	1307	1
104	1310	1
104	1318	1
104	1365	1
104	1385	1
104	1386	1
104	1395	1
104	1419	1
104	1426	1
104	1428	1
104	1434	0
104	1444	1
104	1457	1
104	1466	1
104	1469	1
104	1473	1
104	1478	1
104	1481	1
104	1557	1
104	1565	1
104	1575	1
104	1596	1
104	1627	1
104	1640	1
104	1641	1
104	1642	1
104	1645	1
104	1647	1
104	1649	1
104	1651	1
104	1669	1
104	1671	1
104	1681	1
104	1685	1
104	1686	1
104	1688	1
104	1691	1
104	1692	1
104	1694	1
104	1701	1
104	1710	1
104	1714	1
104	1736	1
104	1737	1
104	1761	1
104	1766	1
104	1767	1
104	1773	1
104	1790	1
104	1797	0
104	1830	1
104	1831	1
104	1837	1
104	1840	1
104	1851	1
104	1881	1
104	1882	1
104	1884	1
104	1891	1
104	1896	1
104	1903	1
104	1906	1
104	1907	1
104	1908	1
104	1911	1
104	1918	1
104	1927	1
104	1943	1
104	1980	1
104	1982	1
104	1986	1
104	1991	1
104	1995	1
104	1996	1
104	2006	1
104	2011	1
104	2027	1
104	2031	1
104	2036	1
104	2046	1
104	2048	1
104	2050	1
104	2062	1
104	2063	1
104	2064	1
104	2070	1
104	2071	1
104	2075	1
104	2076	1
104	2082	1
104	2090	1
104	2091	1
104	2097	1
104	2111	1
104	2112	1
104	2114	1
104	2124	1
104	2127	0
104	2131	0
104	2140	1
104	2143	1
104	2150	1
104	2161	1
104	2171	1
104	2191	1
104	2192	1
104	2201	1
104	2205	1
104	2208	1
104	2212	1
104	2216	1
104	2217	1
104	2223	1
104	2232	1
104	2235	1
104	2244	1
104	2247	1
104	2253	1
104	2257	1
104	2260	1
104	2264	1
104	2266	1
104	2268	0
104	2271	1
104	2273	1
104	2292	1
104	2305	1
104	2315	1
104	2320	1
104	2327	1
104	2345	1
104	2346	1
104	2353	1
104	2356	1
104	2358	1
104	2359	1
104	2361	1
104	2377	1
104	2392	1
104	2393	1
104	2398	0
104	2400	1
104	2412	1
104	2413	1
104	2414	1
104	2417	1
104	2425	1
104	2431	1
104	2433	1
104	2434	1
104	2436	1
104	2438	1
104	2439	1
104	2446	1
104	2458	1
104	2462	1
104	2463	1
104	2466	1
104	2474	1
104	2479	1
104	2483	1
104	2484	1
104	2491	1
104	2492	1
104	2504	1
104	2507	1
104	2508	1
104	2509	1
104	2510	1
104	2512	1
104	2517	1
104	2523	1
104	2530	1
104	2532	1
104	2538	1
104	2541	1
104	2549	1
104	2550	1
104	2597	1
104	2637	1
104	2654	1
104	2691	1
104	2704	1
104	2711	1
104	2714	1
104	2715	1
