0	2	4	19	206	2	1	8	4.076225045372051	2
1	5	4	26	208	3	2	8	3.8933823529411766	3
2	16	0	18	256	4	1	11	4.239010989010989	3
3	3	3	29	236	3	2	9	3.8781431334622822	3
4	2	2	28	232	3	2	9	4.788246268656716	3
5	5	2	18	225	2	2	8	3.620649651972158	1
6	3	0	27	186	4	2	7	3.5045871559633026	1
7	5	2	18	222	2	1	7	3.775757575757576	3
8	4	0	18	194	4	2	8	3.0865384615384617	3
9	1	0	38	164	4	2	7	4.0	3
10	4	3	18	221	2	1	7	3.2676258992805756	3
11	2	2	0	225	3	3	7	4.6506364922206505	3
12	2	0	18	220	4	1	6	2.9612244897959186	3
13	1	0	23	225	4	2	6	3.04089219330855	3
14	1	0	28	208	4	1	6	3.921810699588477	3
15	2	0	28	191	4	2	7	3.893805309734513	3
16	2	0	24	181	4	2	5	2.8247422680412373	3
17	3	0	19	219	4	1	6	3.0664556962025316	3
18	1	0	20	187	4	1	6	3.223744292237443	2
19	1	0	0	224	4	3	7	4.6510989010989015	3
20	5	4	23	212	3	1	7	2.3793103448275863	3
21	1	2	28	225	3	2	6	3.490716180371353	3
22	2	3	19	221	2	2	6	3.150943396226415	3
23	3	0	24	231	4	1	8	2.932634730538922	3
24	3	0	18	224	4	1	6	3.4419713831478536	1
25	1	0	20	188	4	1	6	3.227488151658768	3
26	2	0	27	198	4	2	6	3.284375	3
27	4	3	27	226	3	1	5	3.1915708812260535	3
28	1	0	25	181	4	2	5	2.9047619047619047	3
29	3	4	19	243	2	2	6	3.1921259842519687	3
30	3	3	18	218	2	1	6	3.115979381443299	3
31	1	0	0	224	4	3	7	4.64245810055866	3
32	2	0	28	230	4	1	6	3.7972972972972974	3
33	1	0	38	192	4	3	7	4.5893719806763285	4
34	241	204	16	251	2	0	7	2.072463768115942	3
35	1	0	23	226	4	2	6	3.062043795620438	2
36	1	0	23	198	4	2	6	3.0388349514563107	3
37	1	0	23	199	4	2	6	3.0386473429951693	3
38	4	0	18	219	4	1	6	3.367103694874851	3
39	4	0	26	235	4	1	7	3.55078125	3
40	1	0	0	224	4	3	7	4.637640449438202	3
41	1	0	21	221	4	1	6	3.6847222222222222	1
42	1	0	23	227	4	2	8	3.918918918918919	2
43	1	0	28	225	4	2	6	3.4801136363636362	3
44	5	5	18	220	2	1	5	2.683012259194396	3
45	27	29	18	249	2	1	6	2.252121212121212	3
46	4	0	25	230	4	1	6	3.515068493150685	3
47	28	37	17	246	2	1	6	2.930657930657931	3
48	2	0	24	194	4	2	6	3.6123348017621146	3
49	3	3	18	213	2	1	5	3.066413662239089	4
50	1	0	23	226	4	2	6	3.0549450549450547	2
51	4	2	24	223	2	1	7	3.7202141900937082	1
52	4	7	18	240	2	1	6	3.1675155631013014	3
53	15	0	18	230	4	1	9	3.6590070921985816	2
54	1	0	28	225	4	2	6	3.3636363636363638	3
55	1	0	35	192	4	3	8	4.409756097560976	3
56	1	0	38	174	4	3	7	5.028409090909091	4
57	12	0	20	192	4	1	7	2.7714285714285714	3
58	2	0	20	189	4	2	6	3.055421686746988	4
59	1	2	29	200	3	2	5	3.1990291262135924	4
60	23	33	17	248	2	1	6	2.9225641025641025	3
61	1	0	0	224	4	3	7	4.644444444444445	3
62	2	0	20	223	4	2	9	3.212355212355212	2
63	1	0	28	198	4	1	7	3.907070707070707	2
64	1	2	19	202	2	2	6	3.1122448979591835	2
65	1	0	0	215	4	3	7	4.641025641025641	3
66	1	0	28	202	4	2	6	3.8677685950413223	3
67	2	0	18	221	4	1	6	2.9044117647058822	3
68	2	0	19	219	4	2	6	3.345679012345679	3
69	1	0	21	180	4	1	6	3.018957345971564	3
70	2	0	18	188	4	2	5	2.85929648241206	3
71	5	0	26	236	4	2	8	4.150633855331842	3
72	47	54	18	242	2	1	7	2.3966498617661407	3
73	6	0	18	248	4	1	7	2.9858356940509916	3
74	2	0	19	193	4	1	6	3.3069767441860467	3
75	2	0	18	183	4	1	6	3.1863636363636365	3
76	20	0	15	251	4	1	7	3.08689138576779	2
77	4	0	18	224	4	2	6	3.4111310592459607	3
78	81	0	20	224	4	1	9	2.507157464212679	1
79	3	0	18	224	4	1	7	3.3304535637149026	3
80	1	0	38	181	4	3	7	5.143589743589744	4
81	2	0	18	219	4	1	5	2.9515151515151516	2
82	3	0	18	198	4	1	7	3.0622119815668203	1
83	2	0	29	224	4	2	9	3.534675615212528	2
84	1	0	28	224	4	2	6	3.4717514124293785	3
85	1	0	0	189	4	4	8	6.142857142857143	3
86	38	46	18	243	2	1	6	2.4851811196487374	3
87	1	0	39	188	4	3	7	5.147321428571429	3
88	1	0	19	189	4	1	5	3.13953488372093	2
89	1	0	19	186	4	1	5	3.126829268292683	4
90	1	0	39	172	4	4	8	5.767955801104972	2
91	2	2	39	174	3	4	8	5.616570327552987	3
92	2	0	27	228	4	2	8	4.675844806007509	3
93	1	0	0	171	4	6	9	7.164021164021164	2
94	1	0	49	179	4	5	9	6.670184696569921	2
95	3	0	18	217	4	2	7	3.169851380042463	3
96	4	0	18	195	4	1	6	3.350076103500761	3
97	2	0	23	218	4	1	7	3.70276008492569	3
98	1	0	28	226	4	2	6	3.3653333333333335	3
99	6	0	18	197	4	1	5	2.8257261410788383	3
100	2	0	22	182	4	2	6	3.230769230769231	3
101	3	3	23	188	2	2	7	3.1075085324232083	2
102	2	0	28	191	4	2	6	3.8507462686567164	3
103	2	4	28	182	3	1	7	3.7411167512690353	3
