2	143	0
2	20865	0
3	28310	1
4	1154	0
6	1154	0
7	33412	0
9	1154	0
11	1154	0
19	143	0
19	709	0
19	2617	0
19	12327	0
21	29323	1
26	1160	0
26	1203	0
27	1154	0
33	22	1
33	102	1
33	126	0
33	143	0
33	277	1
33	310	0
33	315	0
33	368	0
33	369	0
33	571	0
33	588	0
33	617	0
33	634	0
33	708	0
33	733	0
33	751	0
33	752	0
33	765	0
33	766	0
33	809	0
33	918	0
33	995	0
33	1016	0
33	1020	0
33	1027	0
33	1039	0
33	1047	0
33	1065	0
33	1143	0
33	1233	0
33	1350	0
33	1377	0
33	1417	0
33	1461	0
33	1480	0
33	1481	0
33	1526	0
33	1549	0
33	1582	0
33	1595	0
33	1740	0
33	1823	0
33	1864	0
33	1921	0
33	1978	0
33	1986	0
33	2122	0
33	2136	0
33	2222	0
33	2255	0
33	2258	0
33	2274	0
33	2279	0
33	2305	0
33	2527	0
33	2557	0
33	2573	0
33	2617	0
33	2635	0
33	2713	0
33	2906	0
33	2946	0
33	2990	0
33	3028	0
33	3031	0
33	3044	0
33	3060	0
33	3074	0
33	3136	0
33	3140	0
33	3217	0
33	3316	0
33	3327	0
33	3357	0
33	3544	0
33	3651	0
33	3657	0
33	3987	0
33	4039	0
33	4236	0
33	4508	0
33	4522	0
33	4550	0
33	4590	0
33	4777	0
33	4955	0
33	4968	0
33	5477	0
33	5644	0
33	5737	0
33	5792	0
33	5798	0
33	5859	0
33	5886	0
33	6008	0
33	6265	0
33	6326	0
33	6795	0
33	6935	0
33	7147	0
33	7489	0
33	7579	0
33	8042	0
33	8304	0
33	8385	1
33	8406	0
33	8430	0
33	9015	0
33	9855	0
33	10118	0
33	10777	0
33	11075	0
33	11119	0
33	11342	0
33	12534	0
33	13820	0
33	14146	0
33	14208	0
33	14249	0
33	14253	0
33	16015	1
33	16862	0
33	16972	0
33	17051	0
33	17062	0
33	17302	0
33	17304	0
33	17318	0
33	17648	0
33	17698	0
33	18209	0
33	18317	0
33	18322	0
33	18391	0
33	19460	0
33	19741	1
33	20311	0
33	20387	0
33	20651	0
33	21144	0
33	21952	0
33	22030	0
33	22573	0
33	22577	0
33	23472	0
33	23574	0
33	23799	0
33	23886	0
33	24190	0
33	24275	0
33	24475	0
33	25147	0
33	25572	0
33	25656	0
33	26290	0
33	26876	0
33	28008	0
33	28456	0
33	30394	0
33	31653	0
33	31657	0
33	31713	0
33	31996	0
33	33154	1
33	33480	0
33	33790	0
33	34318	0
33	34596	0
33	36449	0
33	37707	0
33	37768	0
33	37804	0
33	41195	0
33	41689	0
33	42512	0
33	44612	0
33	45281	0
33	45344	0
43	1154	0
43	28728	1
44	657	1
44	1265	1
44	1350	0
44	2054	1
44	2527	0
44	2802	1
44	2878	1
44	7100	1
44	8806	1
44	9604	1
44	10554	0
44	10809	1
44	15261	1
44	19689	1
44	19902	1
44	20075	1
44	20262	1
44	22357	1
44	24611	0
45	143	0
45	218	0
45	1350	0
46	52	1
46	786	1
46	1154	0
46	2755	1
46	6387	1
46	8279	1
46	8393	1
46	8907	1
46	12470	1
46	12931	1
46	15227	1
46	17639	1
46	17732	1
46	19279	1
46	19306	1
46	19339	1
46	21865	1
46	29114	1
46	40305	0
46	40348	1
46	40557	1
46	40824	1
51	1154	0
51	6521	1
56	1154	0
58	1154	0
58	2176	1
58	4866	1
58	5030	1
58	6097	1
58	8657	1
58	10510	1
58	15392	1
58	15861	1
58	17520	1
58	19305	1
58	19532	1
58	20040	1
58	22403	1
58	24516	1
58	29252	1
58	35028	1
62	143	0
65	1154	0
67	1154	0
69	143	0
69	310	0
69	588	0
69	709	0
69	751	0
69	809	0
69	952	0
69	1103	1
69	1114	1
69	1143	0
69	1265	1
69	1357	1
69	1377	0
69	2122	0
69	2365	0
69	2617	0
69	2729	1
69	4214	1
69	4864	0
69	4944	1
69	5166	1
69	5859	0
69	6172	1
69	7236	1
69	7489	0
69	7494	1
69	8781	1
69	9039	0
69	9909	1
69	12285	0
69	14718	1
69	17648	0
69	22030	0
69	24534	1
69	31996	0
69	34509	1
69	34596	0
71	143	0
71	2075	0
71	10554	0
74	1154	0
74	1243	0
74	1531	0
74	1573	0
74	3657	0
74	4789	0
74	9074	0
74	9567	0
76	895	0
76	1027	0
76	1039	0
76	1461	0
76	3044	0
76	3357	0
76	3987	0
76	5644	0
76	5886	0
76	6008	0
76	6935	0
76	11342	0
76	11788	0
76	13820	0
76	17188	0
76	17347	0
76	20651	0
76	21106	0
76	22573	0
76	25656	0
76	25872	0
76	31546	0
76	37707	0
76	44612	0
76	45281	0
84	805	1
84	1029	0
84	1047	0
84	1154	0
84	1461	0
84	1729	0
84	1731	0
84	2258	0
84	3316	0
84	5644	0
84	5737	0
84	5776	0
84	6935	0
84	7687	0
84	7945	1
84	11075	0
84	11325	0
84	13820	0
84	16869	0
84	17303	1
84	21175	1
84	25147	0
84	25429	0
84	25908	1
84	26876	0
84	29737	1
84	31160	0
84	31415	1
84	31514	1
84	32324	0
84	32713	1
84	44083	1
91	29323	1
95	143	0
95	1154	0
95	12285	0
97	1154	0
99	760	1
99	3357	0
99	23415	0
99	37974	1
100	2	1
100	11	1
100	16	1
100	21	1
100	28	1
100	43	1
100	52	1
100	62	1
100	65	1
100	69	1
100	71	1
100	75	1
100	84	1
100	91	1
100	95	1
100	109	0
100	110	1
100	122	1
100	137	0
100	223	1
100	226	1
100	227	1
100	229	1
100	230	1
100	242	1
100	247	1
100	264	1
100	271	0
100	276	1
100	285	1
100	287	1
100	301	1
100	303	1
100	311	1
100	357	0
100	359	1
100	370	1
100	372	1
100	374	1
100	380	0
100	384	1
100	401	1
100	416	1
100	419	1
100	421	1
100	430	1
100	432	1
100	433	1
100	437	1
100	442	1
100	443	1
100	449	1
100	465	1
100	495	1
100	503	1
100	508	1
100	512	1
100	532	1
100	537	1
100	561	1
100	571	1
100	581	1
100	588	1
100	601	1
100	602	1
100	607	1
100	622	1
100	646	1
100	651	1
100	656	1
100	671	1
100	678	1
100	688	1
100	689	1
100	695	1
100	702	1
100	729	1
100	779	1
100	781	1
100	799	1
100	812	1
100	814	1
100	815	1
100	818	1
100	820	1
100	858	1
100	861	1
100	865	1
100	872	1
100	879	0
100	898	1
100	899	1
100	914	1
100	919	1
100	922	0
100	933	1
100	993	1
100	1008	1
100	1016	1
100	1019	1
100	1020	0
100	1024	1
100	1027	1
100	1039	0
100	1046	1
100	1056	0
100	1062	1
100	1070	1
100	1074	0
100	1103	1
100	1105	1
100	1137	1
100	1154	0
100	1181	1
100	1186	1
100	1208	1
100	1213	1
100	1228	1
100	1231	1
100	1233	1
100	1241	1
100	1242	1
100	1248	1
100	1249	1
100	1251	1
100	1252	1
100	1253	1
100	1258	1
100	1261	1
100	1271	1
100	1277	1
100	1280	1
100	1285	1
100	1289	1
100	1297	1
100	1348	1
100	1369	1
100	1375	1
100	1378	1
100	1393	1
100	1403	1
100	1410	1
100	1412	1
100	1417	0
100	1428	1
100	1440	1
100	1443	1
100	1444	1
100	1451	1
100	1454	1
100	1458	1
100	1462	1
100	1487	1
100	1492	1
100	1539	1
100	1547	1
100	1559	1
100	1582	1
100	1616	1
100	1631	1
100	1632	1
100	1633	1
100	1636	1
100	1638	1
100	1639	1
100	1646	1
100	1660	1
100	1662	1
100	1674	1
100	1679	1
100	1680	1
100	1682	1
100	1685	1
100	1688	1
100	1695	1
100	1702	1
100	1706	1
100	1727	1
100	1728	1
100	1729	1
100	1732	1
100	1756	1
100	1759	1
100	1779	1
100	1785	0
100	1810	1
100	1814	1
100	1815	1
100	1821	1
100	1834	1
100	1836	1
100	1862	1
100	1869	1
100	1870	1
100	1872	1
100	1880	1
100	1885	1
100	1886	1
100	1893	1
100	1895	1
100	1896	1
100	1897	1
100	1898	1
100	1900	1
100	1907	1
100	1917	1
100	1932	1
100	1972	1
100	1974	1
100	1983	1
100	1988	1
100	1999	1
100	2004	1
100	2021	1
100	2026	1
100	2032	1
100	2044	1
100	2047	1
100	2060	1
100	2061	1
100	2063	1
100	2070	1
100	2071	1
100	2075	1
100	2083	1
100	2092	1
100	2093	1
100	2099	1
100	2114	1
100	2115	1
100	2117	1
100	2127	1
100	2132	0
100	2136	0
100	2140	1
100	2146	1
100	2147	1
100	2149	1
100	2155	1
100	2157	1
100	2168	1
100	2197	1
100	2198	1
100	2205	1
100	2206	1
100	2210	1
100	2213	1
100	2217	1
100	2221	1
100	2228	1
100	2229	1
100	2238	1
100	2240	1
100	2249	1
100	2262	1
100	2265	1
100	2266	1
100	2274	0
100	2276	1
100	2277	1
100	2278	1
100	2308	1
100	2316	1
100	2321	1
100	2327	1
100	2334	1
100	2345	1
100	2351	1
100	2354	1
100	2356	1
100	2363	1
100	2390	1
100	2391	1
100	2395	0
100	2397	1
100	2411	1
100	2412	1
100	2413	1
100	2416	1
100	2423	1
100	2429	1
100	2431	1
100	2432	1
100	2434	1
100	2437	1
100	2442	1
100	2447	1
100	2456	1
100	2460	1
100	2461	1
100	2480	1
100	2481	1
100	2489	1
100	2490	1
100	2502	1
100	2505	1
100	2506	1
100	2507	1
100	2509	1
100	2519	1
100	2520	1
100	2525	1
100	2527	1
100	2529	1
100	2536	1
100	2540	1
100	2548	1
100	2599	1
100	2660	1
100	2700	1
100	2713	1
100	2723	1
100	2724	1
100	2741	1
100	2749	1
100	2759	1
100	2760	1
100	2765	1
100	2767	1
100	2783	1
100	2806	1
100	2808	1
100	2814	1
100	2822	1
100	2825	1
100	2827	1
100	2833	1
100	2845	1
100	2855	1
100	2856	1
100	2866	1
100	2867	1
100	2878	1
100	2879	1
100	2890	1
100	2891	1
100	2896	1
100	2906	0
100	2912	1
100	2928	1
100	2936	1
100	2937	1
100	2940	1
100	2944	1
100	2945	1
100	2960	1
100	2963	1
100	2965	1
100	2968	1
100	2970	1
100	2990	1
100	2993	1
100	2997	1
100	3016	1
100	3018	1
100	3020	1
100	3029	1
100	3048	1
100	3066	1
100	3067	1
100	3071	1
100	3075	1
100	3086	1
100	3093	1
100	3094	1
100	3100	1
100	3105	1
100	3107	1
100	3110	1
100	3113	1
100	3116	1
100	3132	1
100	3143	1
100	3153	1
100	3156	1
100	3160	1
100	3179	1
100	3180	1
100	3183	1
100	3184	1
100	3185	1
100	3202	1
100	3210	1
100	3217	1
100	3229	1
100	3230	1
100	3241	1
100	3251	1
100	3264	1
100	3269	1
100	3272	1
100	3277	1
100	3285	1
100	3296	1
100	3297	1
100	3300	1
100	3312	1
100	3313	1
100	3332	1
100	3341	1
100	3344	1
100	3351	1
100	3354	1
100	3355	1
100	3361	1
100	3371	1
100	3382	1
100	3390	1
100	3401	1
100	3406	1
100	3415	1
100	3428	1
100	3440	1
100	3443	1
100	3444	1
