0	4	2	27	188	3	1	7	4.03125	2
1	3	2	30	143	3	3	7	4.118677042801556	3
2	11	0	19	201	4	1	8	3.8602661596958177	3
3	3	6	24	186	3	2	7	3.7113133940182053	3
4	4	0	18	149	4	1	7	3.4241803278688523	1
5	4	0	26	144	4	2	7	3.911392405063291	1
6	4	0	18	151	4	1	7	3.108	3
7	6	0	25	148	4	1	5	3.1773049645390072	3
8	2	0	28	133	4	2	7	4.062068965517241	3
9	4	0	18	152	4	1	6	3.198224852071006	3
10	1	0	30	151	4	2	7	4.258928571428571	3
11	4	0	18	151	4	1	5	2.8905775075987843	3
12	1	0	24	153	4	1	5	2.9826589595375723	3
13	1	0	29	180	4	1	6	3.9646464646464645	3
14	2	0	28	142	4	2	6	3.8323353293413174	3
15	2	0	24	136	4	1	5	2.6923076923076925	3
16	3	0	19	151	4	2	5	2.8309859154929575	3
17	1	0	20	139	4	1	5	3.069182389937107	2
18	1	0	30	150	4	2	7	4.234741784037559	3
19	7	6	21	130	3	1	5	2.3518518518518516	3
20	2	2	28	151	3	1	6	3.507936507936508	3
21	4	4	20	151	2	2	5	3.0072727272727273	3
22	3	0	25	156	4	1	5	3.073394495412844	3
23	4	0	18	151	4	1	7	3.679411764705882	1
24	2	0	20	140	4	1	9	5.079831932773109	3
25	3	0	27	144	4	1	5	3.1818181818181817	3
26	5	3	22	153	3	1	5	3.3072916666666665	3
27	2	0	20	136	4	1	5	2.7371794871794872	3
28	4	5	20	193	2	2	6	2.962555066079295	3
29	2	3	19	178	2	1	5	2.94300518134715	3
30	1	0	30	150	4	2	7	4.238317757009346	3
31	2	2	28	189	3	1	6	3.7490196078431373	3
32	1	0	28	142	4	2	5	3.38255033557047	4
33	187	154	16	201	2	0	7	2.3238414293690677	3
34	1	0	24	153	4	1	6	3.0	2
35	1	0	24	140	4	1	6	2.9507042253521125	3
36	1	0	24	144	4	1	6	2.9671052631578947	3
37	1	0	20	151	4	2	6	3.2818428184281845	3
38	1	0	29	188	4	1	7	3.5155807365439093	3
39	1	0	30	150	4	2	7	4.226415094339623	3
40	1	0	20	145	4	1	5	3.0652173913043477	1
41	1	0	24	153	4	1	6	3.0217391304347827	2
42	2	0	28	151	4	1	6	3.511111111111111	3
43	6	5	18	151	2	1	5	2.579710144927536	3
44	24	29	21	189	3	1	6	2.4926527455529777	3
45	5	0	23	189	4	1	6	3.6627450980392156	3
46	28	28	19	182	2	1	6	2.7545757071547423	3
47	2	0	24	143	4	2	6	3.527173913043478	3
48	3	3	19	179	2	1	5	2.9623655913978495	4
49	1	0	24	144	4	1	6	2.945578231292517	2
50	4	2	24	150	2	1	7	3.8844221105527637	1
51	7	9	18	191	2	1	5	2.973590655154901	3
52	13	2	18	154	2	1	7	3.5121155638397017	2
53	1	2	27	186	3	1	6	3.3475	3
54	2	0	33	141	4	3	6	4.198630136986301	3
55	2	0	18	142	4	1	5	2.840764331210191	3
56	3	0	18	140	4	1	6	3.1576354679802954	4
57	2	3	27	136	3	2	5	3.455508474576271	4
58	21	31	18	194	2	1	5	2.7191059531485062	3
59	1	0	30	150	4	2	7	4.24537037037037	3
60	2	0	20	152	4	2	7	3.2374301675977653	2
61	1	0	29	144	4	2	6	3.877483443708609	2
