1	39232
2	123
2	981
3	26768
4	37494
5	981
5	46378
7	981
7	26768
10	981
10	33510
17	1208
19	2301
26	987
26	1026
31	22
31	92
31	110
31	120
31	123
31	142
31	174
31	176
31	179
31	211
31	217
31	263
31	264
31	433
31	447
31	465
31	473
31	486
31	549
31	574
31	593
31	594
31	605
31	606
31	650
31	741
31	835
31	857
31	861
31	868
31	881
31	889
31	973
31	1055
31	1161
31	1268
31	1285
31	1297
31	1329
31	1343
31	1353
31	1381
31	1392
31	1520
31	1633
31	1635
31	1683
31	1723
31	1724
31	1835
31	1846
31	1921
31	1926
31	1954
31	1958
31	1972
31	2003
31	2220
31	2247
31	2262
31	2301
31	2317
31	2385
31	2556
31	2558
31	2560
31	2597
31	2638
31	2676
31	2678
31	2691
31	2699
31	2706
31	2775
31	2779
31	2844
31	2860
31	2862
31	2865
31	2964
31	2970
31	3000
31	3022
31	3114
31	3180
31	3245
31	3279
31	3285
31	3597
31	3839
31	3876
31	4088
31	4130
31	4171
31	4353
31	4521
31	5023
31	5184
31	5275
31	5324
31	5331
31	5392
31	5418
31	5533
31	5841
31	6086
31	6291
31	6420
31	6623
31	6954
31	7024
31	7039
31	7109
31	7599
31	7816
31	7861
31	8419
31	8754
31	9370
31	9455
31	9785
31	9847
31	10067
31	10353
31	10397
31	10426
31	10508
31	10613
31	11783
31	12147
31	12381
31	12973
31	12995
31	13337
31	13377
31	13382
31	13415
31	14940
31	15087
31	15882
31	15994
31	15995
31	16039
31	16087
31	16325
31	16345
31	16384
31	16389
31	16661
31	16708
31	17159
31	17195
31	17308
31	17312
31	17314
31	17372
31	17380
31	17553
31	18201
31	18401
31	18427
31	18669
31	19276
31	19366
31	19439
31	19457
31	19487
31	19536
31	19854
31	20028
31	20230
31	20792
31	20869
31	21157
31	21378
31	21383
31	21481
31	21725
31	22232
31	22319
31	22321
31	22625
31	22910
31	23189
31	23825
31	24212
31	24288
31	24767
31	24874
31	24969
31	25126
31	25863
31	26483
31	26675
31	26898
31	27302
31	28341
31	28550
31	28796
31	29439
31	29547
31	30034
31	30038
31	30259
31	30261
31	30359
31	30674
31	30836
31	31459
31	31467
31	32068
31	32575
31	32666
31	32848
31	34646
31	34916
31	35750
31	35755
31	35878
31	35943
31	36503
31	37287
31	38481
31	39240
31	40133
31	41127
31	41565
31	42296
31	42329
31	44723
31	44775
31	44833
31	48304
35	981
36	2301
40	27165
41	505
41	685
41	1161
41	1782
41	2220
41	2439
41	2465
41	2529
41	6576
41	8223
41	8962
41	9863
41	10100
41	11114
41	11261
41	14377
41	18614
41	18823
41	18992
41	19161
41	23316
41	23392
42	135
42	1161
42	9863
43	2423
43	4191
43	5900
43	7711
43	7823
43	8320
43	12157
43	14345
43	16737
43	18222
43	18256
43	20707
43	27115
43	27558
43	29376
43	32269
43	38540
43	38755
43	48924
52	1381
52	3597
52	4521
52	5392
52	7861
52	9785
52	11783
52	12147
52	12973
52	20869
52	25407
55	981
55	1880
55	4378
55	4439
55	4597
55	5620
55	8081
55	9823
55	14509
55	16537
55	18248
55	18467
55	18960
55	21230
55	23227
55	27692
55	33263
55	48834
64	123
64	211
64	447
64	549
64	550
64	593
64	650
64	791
64	950
64	973
64	981
64	1085
64	1168
64	1768
64	1835
64	2301
64	2399
64	3818
64	4511
64	4533
64	4724
64	5392
64	5692
64	6710
64	6954
64	6959
64	8198
64	8754
64	9256
64	9847
64	10353
64	11545
64	12973
64	13846
64	16661
64	18201
64	20792
64	20869
64	23242
64	32666
64	32848
65	123
65	9863
68	981
68	1063
68	3285
68	8472
68	8927
70	142
70	433
70	857
70	868
70	881
70	1268
70	1926
70	2038
70	2317
70	2556
70	2558
70	2678
70	2691
70	2865
70	3000
70	3180
70	3597
70	4521
70	5184
70	5392
70	5418
70	5533
70	7024
70	7109
70	7599
70	8754
70	10353
70	10508
70	11057
70	11783
70	12973
70	12995
70	13415
70	15882
70	15994
70	16039
70	16214
70	16325
70	17195
70	17308
70	17553
70	18401
70	19457
70	19487
70	19536
70	20792
70	21378
70	22319
70	23189
70	24288
70	24767
70	24874
70	24969
70	25126
70	25407
70	26388
70	28341
70	28550
70	28796
70	29439
70	29547
70	30034
70	30261
70	30674
70	35755
70	35878
70	36503
70	39240
70	42329
70	43593
70	44714
76	644
76	645
76	646
76	829
76	870
76	889
76	981
76	1268
76	1508
76	1510
76	1958
76	2558
76	2964
76	3000
76	5184
76	5275
76	6420
76	7141
76	10353
76	10597
76	12973
76	15890
76	15900
76	16225
76	16326
76	20059
76	23825
76	24075
76	24521
76	25407
76	29547
76	29799
76	29897
76	30674
76	43088
76	44723
85	9863
87	37425
89	601
90	2
90	8
90	12
90	17
90	21
90	28
90	40
90	49
90	58
90	60
90	61
90	62
90	64
90	65
90	69
90	76
90	81
90	85
90	98
90	99
90	107
90	110
90	120
90	138
90	141
90	142
90	144
90	145
90	166
90	174
90	178
90	185
90	187
90	201
90	204
90	211
90	253
90	260
90	265
90	267
90	269
90	274
90	278
90	293
90	306
90	309
90	311
90	320
90	322
90	323
90	327
90	332
90	333
90	337
90	338
90	350
90	353
90	359
90	368
90	373
90	377
90	385
90	401
90	424
90	433
90	447
90	459
90	460
90	465
90	479
90	486
90	496
90	499
90	504
90	519
90	523
90	532
90	533
90	538
90	545
90	571
90	619
90	620
90	651
90	654
90	657
90	658
90	660
90	662
90	663
90	693
90	703
90	706
90	708
90	722
90	741
90	742
90	757
90	762
90	765
90	776
90	832
90	848
90	856
90	857
90	860
90	861
90	864
90	865
90	868
90	888
90	898
90	900
90	904
90	906
90	912
90	917
90	941
90	942
90	963
90	966
90	967
90	977
90	981
90	1005
90	1010
90	1031
90	1037
90	1042
90	1050
90	1053
90	1055
90	1061
90	1062
90	1068
90	1070
90	1071
90	1072
90	1081
90	1090
90	1095
90	1098
90	1103
90	1106
90	1109
90	1116
90	1159
90	1178
90	1179
90	1188
90	1211
90	1218
90	1220
90	1226
90	1236
90	1249
90	1258
90	1261
90	1265
90	1270
90	1273
90	1343
90	1351
90	1361
90	1381
90	1412
90	1425
90	1426
90	1427
90	1430
90	1432
90	1434
90	1436
90	1452
90	1454
90	1464
90	1468
90	1469
90	1471
90	1473
90	1474
90	1476
90	1483
90	1491
90	1494
90	1507
90	1508
90	1530
90	1535
90	1536
90	1541
90	1557
90	1563
90	1594
90	1595
90	1600
90	1603
90	1613
90	1639
90	1640
90	1642
90	1649
90	1653
90	1659
90	1662
90	1663
90	1664
90	1667
90	1670
90	1679
90	1695
90	1711
90	1712
