1	39232	0
2	123	0
2	981	0
3	26768	1
4	37494	1
5	981	0
5	46378	1
7	981	0
7	26768	1
10	981	0
10	33510	1
17	1208	0
19	2301	0
26	987	0
26	1026	1
31	22	1
31	92	1
31	110	0
31	120	0
31	123	0
31	142	0
31	174	0
31	176	0
31	179	1
31	211	0
31	217	0
31	263	0
31	264	0
31	433	0
31	447	0
31	465	0
31	473	0
31	486	0
31	549	0
31	574	0
31	593	0
31	594	0
31	605	0
31	606	0
31	650	0
31	741	0
31	835	0
31	857	0
31	861	0
31	868	0
31	881	0
31	889	0
31	973	0
31	1055	0
31	1161	0
31	1268	0
31	1285	0
31	1297	0
31	1329	0
31	1343	0
31	1353	0
31	1381	0
31	1392	0
31	1520	0
31	1633	0
31	1635	0
31	1683	0
31	1723	0
31	1724	0
31	1835	0
31	1846	0
31	1921	0
31	1926	0
31	1954	0
31	1958	0
31	1972	0
31	2003	0
31	2220	0
31	2247	0
31	2262	0
31	2301	0
31	2317	0
31	2385	0
31	2556	0
31	2558	0
31	2560	0
31	2597	0
31	2638	0
31	2676	0
31	2678	0
31	2691	0
31	2699	0
31	2706	0
31	2775	0
31	2779	0
31	2844	0
31	2860	0
31	2862	0
31	2865	0
31	2964	0
31	2970	0
31	3000	0
31	3022	0
31	3114	0
31	3180	0
31	3245	0
31	3279	0
31	3285	0
31	3597	0
31	3839	0
31	3876	0
31	4088	0
31	4130	0
31	4171	0
31	4353	0
31	4521	0
31	5023	0
31	5184	0
31	5275	0
31	5324	0
31	5331	0
31	5392	0
31	5418	0
31	5533	0
31	5841	0
31	6086	0
31	6291	0
31	6420	0
31	6623	0
31	6954	0
31	7024	0
31	7039	0
31	7109	0
31	7599	0
31	7816	1
31	7861	0
31	8419	0
31	8754	0
31	9370	0
31	9455	0
31	9785	0
31	9847	0
31	10067	0
31	10353	0
31	10397	0
31	10426	0
31	10508	0
31	10613	0
31	11783	0
31	12147	0
31	12381	0
31	12973	0
31	12995	0
31	13337	0
31	13377	0
31	13382	0
31	13415	0
31	14940	0
31	15087	1
31	15882	0
31	15994	0
31	15995	0
31	16039	0
31	16087	0
31	16325	0
31	16345	0
31	16384	0
31	16389	0
31	16661	0
31	16708	0
31	17159	0
31	17195	0
31	17308	0
31	17312	0
31	17314	0
31	17372	0
31	17380	0
31	17553	0
31	18201	0
31	18401	0
31	18427	0
31	18669	1
31	19276	0
31	19366	0
31	19439	0
31	19457	0
31	19487	0
31	19536	0
31	19854	0
31	20028	0
31	20230	0
31	20792	0
31	20869	0
31	21157	0
31	21378	0
31	21383	0
31	21481	0
31	21725	0
31	22232	0
31	22319	0
31	22321	0
31	22625	0
31	22910	0
31	23189	0
31	23825	0
31	24212	0
31	24288	0
31	24767	0
31	24874	0
31	24969	0
31	25126	0
31	25863	0
31	26483	0
31	26675	1
31	26898	0
31	27302	0
31	28341	0
31	28550	0
31	28796	0
31	29439	0
31	29547	0
31	30034	0
31	30038	0
31	30259	0
31	30261	0
31	30359	0
31	30674	0
31	30836	0
31	31459	1
31	31467	0
31	32068	0
31	32575	0
31	32666	0
31	32848	0
31	34646	0
31	34916	0
31	35750	0
31	35755	0
31	35878	0
31	35943	0
31	36503	0
31	37287	0
31	38481	0
31	39240	0
31	40133	0
31	41127	0
31	41565	0
31	42296	0
31	42329	0
31	44723	0
31	44775	0
31	44833	0
31	48304	0
35	981	0
36	2301	0
40	27165	1
41	505	1
41	685	1
41	1161	0
41	1782	1
41	2220	0
41	2439	1
41	2465	1
41	2529	1
41	6576	1
41	8223	1
41	8962	1
41	9863	0
41	10100	1
41	11114	1
41	11261	1
41	14377	1
41	18614	1
41	18823	1
41	18992	1
41	19161	1
41	23316	0
41	23392	1
42	135	0
42	1161	0
42	9863	0
43	2423	1
43	4191	1
43	5900	1
43	7711	1
43	7823	1
43	8320	1
43	12157	1
43	14345	1
43	16737	1
43	18222	1
43	18256	1
43	20707	1
43	27115	1
43	27558	1
43	29376	1
43	32269	1
43	38540	1
43	38755	1
43	48924	1
52	1381	0
52	3597	0
52	4521	0
52	5392	0
52	7861	0
52	9785	0
52	11783	0
52	12147	0
52	12973	0
52	20869	0
52	25407	0
55	981	0
55	1880	1
55	4378	1
55	4439	1
55	4597	1
55	5620	1
55	8081	1
55	9823	1
55	14509	1
55	16537	1
55	18248	1
55	18467	1
55	18960	1
55	21230	1
55	23227	1
55	27692	1
55	33263	1
55	48834	1
64	123	0
64	211	0
64	447	0
64	549	0
64	550	0
64	593	0
64	650	0
64	791	0
64	950	1
64	973	0
64	981	0
64	1085	1
64	1168	1
64	1768	1
64	1835	0
64	2301	0
64	2399	1
64	3818	1
64	4511	1
64	4533	0
64	4724	1
64	5392	0
64	5692	1
64	6710	1
64	6954	0
64	6959	1
64	8198	1
64	8754	0
64	9256	1
64	9847	0
64	10353	0
64	11545	0
64	12973	0
64	13846	1
64	16661	0
64	18201	0
64	20792	0
64	20869	0
64	23242	1
