0	39978
0	41107
1	15074
1	39432
1	48811
2	120
2	1245
2	11980
2	14799
2	14933
2	15017
2	18612
2	30991
2	31201
2	31676
2	40882
2	41110
2	44135
2	49228
2	50769
2	51632
4	37132
10	33146
16	1198
17	1198
19	2292
26	973
27	16704
30	22
30	90
30	117
30	143
30	164
30	171
30	173
30	176
30	209
30	215
30	263
30	264
30	266
30	302
30	426
30	440
30	458
30	466
30	478
30	564
30	583
30	584
30	596
30	638
30	644
30	844
30	847
30	855
30	870
30	877
30	897
30	959
30	1042
30	1151
30	1216
30	1261
30	1268
30	1279
30	1290
30	1322
30	1336
30	1345
30	1375
30	1510
30	1620
30	1622
30	1665
30	1706
30	1707
30	1824
30	1834
30	1908
30	1913
30	1940
30	1944
30	1959
30	1990
30	2209
30	2236
30	2253
30	2292
30	2307
30	2372
30	2538
30	2540
30	2542
30	2577
30	2618
30	2656
30	2658
30	2671
30	2679
30	2684
30	2754
30	2757
30	2840
30	2947
30	2954
30	2984
30	3007
30	3097
30	3138
30	3160
30	3557
30	3829
30	4043
30	4085
30	4127
30	4300
30	4463
30	4956
30	5067
30	5114
30	5203
30	5251
30	5257
30	5349
30	5464
30	5727
30	5763
30	6004
30	6203
30	6325
30	6844
30	6912
30	6927
30	6995
30	7027
30	7478
30	7689
30	7731
30	8308
30	8591
30	9191
30	9272
30	9589
30	9649
30	9866
30	10144
30	10188
30	10217
30	10298
30	10403
30	11556
30	12134
30	12679
30	12703
30	12724
30	13059
30	13099
30	13105
30	13137
30	14615
30	14757
30	15553
30	15663
30	15664
30	15707
30	15753
30	15901
30	15988
30	16047
30	16052
30	16317
30	16363
30	16802
30	16838
30	16950
30	16954
30	16956
30	17014
30	17193
30	17830
30	18023
30	18049
30	18086
30	18872
30	18958
30	19048
30	19079
30	19126
30	19442
30	19614
30	19813
30	20002
30	20358
30	20433
30	20716
30	20932
30	20937
30	21016
30	21032
30	21139
30	21243
30	21270
30	21429
30	21754
30	21844
30	21846
30	22139
30	22691
30	23305
30	23686
30	23758
30	24227
30	24332
30	24603
30	24907
30	26047
30	26144
30	26440
30	26826
30	27856
30	28332
30	29013
30	29128
30	29630
30	29634
30	29861
30	29972
30	30301
30	30474
30	31112
30	31742
30	32238
30	32322
30	32495
30	34256
30	34518
30	35368
30	35375
30	35497
30	35592
30	36117
30	36267
30	38147
30	38901
30	39031
30	39962
30	41330
30	42483
30	42515
30	42588
30	43764
30	44870
30	44878
30	44930
30	44988
30	47054
30	50021
35	2292
36	1757
39	18491
39	26700
40	498
40	671
40	1151
40	1768
40	2209
40	2425
40	2449
40	2510
40	6478
40	8081
40	8790
40	9665
40	9898
40	16416
40	18231
40	18432
40	18598
40	18757
40	22813
41	134
41	1151
41	9665
41	22813
42	615
42	686
42	1079
42	2048
42	2410
42	3884
42	4146
42	4478
42	5819
42	6648
42	7585
42	7668
42	7695
42	8174
42	9373
42	11914
42	13549
42	13633
42	14036
42	14037
42	14126
42	16309
42	16390
42	17636
42	17851
42	17878
42	17885
42	17908
42	20277
42	20419
42	23009
42	26650
42	27076
42	28944
42	31941
42	38119
42	38165
42	38207
42	38756
42	50141
42	50452
42	50682
48	1198
50	7731
50	9589
50	12703
50	14615
50	20433
50	24907
53	1867
53	3985
53	4325
53	4385
53	4536
53	5548
53	7945
53	8846
53	9626
53	14196
53	16197
53	17877
53	18088
53	18566
53	20789
53	22728
53	27204
53	32899
53	50586
62	209
62	440
62	583
62	638
62	937
62	959
62	1072
62	1151
62	1158
62	1753
62	1824
62	2048
62	2251
62	2292
62	2386
62	3771
62	4453
62	4661
62	5617
62	6612
62	6844
62	6849
62	8056
62	8591
62	9079
62	9649
62	10144
62	12703
62	13556
62	20358
62	20433
62	22742
62	32322
62	32495
62	35497
63	120
63	9665
63	22813
66	1327
66	1368
66	8316
66	8756
68	302
68	644
68	855
68	1913
68	2292
68	2538
68	2577
68	2658
68	2671
68	2684
68	2840
68	2984
68	5251
68	5349
68	5464
68	6927
68	6995
68	7478
68	8591
68	10188
68	10217
68	10298
68	10403
68	10843
68	11556
68	12679
68	12703
68	12724
68	13059
68	15663
68	15879
68	16052
68	16363
68	16838
68	16950
68	17193
68	19048
68	19126
68	20002
68	20932
68	21844
68	22691
68	23758
68	24603
68	24907
68	28332
68	29013
68	29128
68	29519
68	29861
68	29972
68	34518
68	35368
68	35375
68	35497
68	36117
68	36267
68	39031
68	41330
68	42424
68	42483
68	42515
68	42588
68	43764
68	44870
68	44878
68	44988
75	632
75	633
75	634
75	857
75	877
75	1261
75	1497
75	1499
75	1548
75	1944
75	2048
75	2540
75	2947
75	2984
75	5114
75	5203
75	6325
75	7027
75	7269
75	10388
75	12703
75	15562
75	19079
75	19644
75	23553
75	23988
75	29128
75	29385
75	29487
75	30301
75	30699
75	43270
75	44878
85	37067
87	591
88	2
88	3
88	8
88	10
88	12
88	17
88	21
88	27
88	39
88	48
88	56
88	58
88	59
88	63
88	67
88	75
88	79
88	83
88	95
88	96
88	104
88	117
88	138
88	141
88	143
88	145
88	147
88	164
88	168
88	171
88	182
88	199
88	202
88	204
88	209
88	252
88	265
88	267
88	269
88	274
88	278
88	293
88	302
88	305
88	307
88	316
88	318
88	319
88	323
88	327
88	332
88	333
88	345
88	348
88	354
88	363
88	367
88	379
88	396
88	418
88	426
88	435
88	440
88	452
88	453
88	458
88	471
88	478
88	488
88	491
88	497
88	505
88	511
88	514
88	523
88	524
88	529
88	536
88	554
88	560
88	608
88	609
88	626
88	642
88	645
88	646
88	648
88	651
88	680
88	689
88	691
88	693
88	695
88	708
88	726
88	727
88	739
88	747
88	759
88	819
88	834
88	843
88	844
88	846
88	847
88	850
88	851
88	855
88	876
88	887
88	889
88	893
88	900
88	905
88	928
88	929
88	949
88	952
88	953
88	963
88	991
88	1010
88	1016
88	1020
88	1023
88	1029
88	1037
88	1040
88	1042
88	1048
88	1049
88	1058
88	1059
88	1060
88	1068
88	1069
88	1077
88	1083
88	1085
88	1089
88	1092
88	1093
88	1096
88	1104
88	1143
88	1149
88	1168
88	1169
88	1173
88	1178
88	1201
88	1207
88	1208
88	1210
88	1216
88	1228
88	1241
88	1251
88	1258
88	1263
88	1266
88	1336
88	1343
88	1353
88	1375
88	1402
88	1413
88	1415
88	1416
88	1420
88	1422
88	1424
88	1426
88	1443
88	1445
88	1449
88	1455
88	1459
88	1461
88	1463
88	1464
88	1465
88	1466
88	1473
88	1481
88	1483
88	1496
88	1497
88	1519
88	1523
88	1525
88	1530
88	1546
88	1552
88	1582
88	1583
88	1588
88	1599
88	1614
88	1625
88	1626
88	1628
88	1635
88	1639
88	1644
88	1647
88	1648
88	1651
88	1654
88	1661
88	1677
88	1694
88	1695
88	1698
88	1703
88	1707
88	1718
88	1723
88	1741
88	1743
88	1749
88	1758
88	1760
88	1762
88	1763
88	1775
88	1776
88	1777
88	1783
88	1784
88	1788
88	1789
88	1796
88	1804
88	1811
88	1814
88	1816
88	1817
88	1819
88	1828
88	1831
88	1834
88	1842
88	1845
88	1850
88	1860
88	1868
88	1887
88	1888
88	1897
88	1901
88	1908
88	1912
88	1913
88	1918
88	1925
88	1928
88	1935
88	1938
88	1947
88	1950
88	1955
88	1956
88	1957
88	1959
88	1962
88	1964
88	1967
88	1968
88	1981
88	1990
88	1993
88	2003
88	2028
88	2029
88	2035
88	2038
88	2040
88	2041
88	2043
88	2058
88	2073
88	2074
88	2078
88	2079
88	2092
88	2093
88	2095
88	2097
88	2104
88	2110
88	2113
88	2115
88	2117
88	2125
88	2138
88	2143
88	2146
88	2153
88	2159
88	2163
88	2170
88	2171
88	2183
88	2186
88	2187
88	2188
88	2190
88	2192
88	2196
88	2198
88	2203
88	2204
88	2209
88	2211
88	2217
88	2220
88	2228
88	2229
88	2267
88	2301
88	2311
88	2327
88	2370
88	2379
88	2381
88	2382
88	2389
88	2397
88	2399
88	2405
88	2413
88	2414
88	2418
88	2420
88	2445
88	2451
88	2452
88	2454
88	2458
88	2459
88	2465
88	2469
88	2471
88	2486
88	2494
88	2500
88	2510
88	2511
88	2522
88	2530
88	2544
88	2557
88	2566
88	2567
88	2571
88	2575
88	2576
88	2589
88	2592
88	2594
88	2596
88	2625
88	2643
88	2645
88	2647
88	2656
88	2668
88	2670
88	2676
88	2683
88	2691
88	2702
88	2714
88	2720
88	2721
88	2725
88	2729
88	2734
88	2736
88	2739
88	2751
88	2764
88	2772
88	2777
88	2778
88	2783
88	2785
88	2800
88	2801
88	2804
88	2821
88	2830
88	2833
88	2840
88	2853
88	2854
88	2855
88	2867
88	2875
88	2887
88	2915
88	2924
88	2926
88	2927
88	2930
88	2943
88	2944
88	2960
88	2969
88	2971
88	2978
88	2981
88	2982
88	2988
88	3000
88	3017
88	3021
88	3029
88	3034
88	3040
88	3047
88	3048
88	3062
88	3063
88	3065
88	3067
88	3070
88	3077
88	3081
88	3084
88	3100
88	3109
88	3124
88	3128
88	3140
88	3158
88	3160
88	3177
88	3258
88	3262
88	3305
88	3352
88	3360
88	3390
88	3497
88	3708
88	3721
88	3722
88	3733
88	3742
88	3758
88	3760
88	3767
88	3776
88	3782
88	3783
88	3789
88	3790
88	3793
88	3818
88	3824
88	3825
88	3826
88	3829
88	3842
88	3855
88	3860
88	3869
88	3879
88	3887
88	3888
88	3916
88	3917
88	3920
88	3922
88	3925
88	3929
88	3944
88	3947
88	3956
88	3957
88	3958
88	3967
