0	39978	1
0	41107	1
1	15074	1
1	39432	0
1	48811	1
2	120	0
2	1245	0
2	11980	1
2	14799	0
2	14933	0
2	15017	1
2	18612	0
2	30991	0
2	31201	0
2	31676	1
2	40882	0
2	41110	1
2	44135	0
2	49228	1
2	50769	0
2	51632	0
4	37132	1
10	33146	1
16	1198	0
17	1198	0
19	2292	0
26	973	0
27	16704	1
30	22	1
30	90	1
30	117	0
30	143	0
30	164	0
30	171	0
30	173	0
30	176	1
30	209	0
30	215	0
30	263	0
30	264	0
30	266	0
30	302	0
30	426	0
30	440	0
30	458	0
30	466	0
30	478	0
30	564	0
30	583	0
30	584	0
30	596	0
30	638	0
30	644	0
30	844	0
30	847	0
30	855	0
30	870	0
30	877	0
30	897	0
30	959	0
30	1042	0
30	1151	0
30	1216	0
30	1261	0
30	1268	0
30	1279	0
30	1290	0
30	1322	0
30	1336	0
30	1345	0
30	1375	0
30	1510	0
30	1620	0
30	1622	0
30	1665	0
30	1706	0
30	1707	0
30	1824	0
30	1834	0
30	1908	0
30	1913	0
30	1940	0
30	1944	0
30	1959	0
30	1990	0
30	2209	0
30	2236	0
30	2253	0
30	2292	0
30	2307	0
30	2372	0
30	2538	0
30	2540	0
30	2542	0
30	2577	0
30	2618	0
30	2656	0
30	2658	0
30	2671	0
30	2679	0
30	2684	0
30	2754	0
30	2757	0
30	2840	0
30	2947	0
30	2954	0
30	2984	0
30	3007	0
30	3097	0
30	3138	0
30	3160	0
30	3557	0
30	3829	0
30	4043	0
30	4085	0
30	4127	0
30	4300	0
30	4463	0
30	4956	0
30	5067	0
30	5114	0
30	5203	0
30	5251	0
30	5257	0
30	5349	0
30	5464	0
30	5727	0
30	5763	0
30	6004	0
30	6203	0
30	6325	0
30	6844	0
30	6912	0
30	6927	0
30	6995	0
30	7027	0
30	7478	0
30	7689	1
30	7731	0
30	8308	0
30	8591	0
30	9191	0
30	9272	0
30	9589	0
30	9649	0
30	9866	0
30	10144	0
30	10188	0
30	10217	0
30	10298	0
30	10403	0
30	11556	0
30	12134	0
30	12679	0
30	12703	0
30	12724	0
30	13059	0
30	13099	0
30	13105	0
30	13137	0
30	14615	0
30	14757	1
30	15553	0
30	15663	0
30	15664	0
30	15707	0
30	15753	0
30	15901	0
30	15988	0
30	16047	0
30	16052	0
30	16317	0
30	16363	0
30	16802	0
30	16838	0
30	16950	0
30	16954	0
30	16956	0
30	17014	0
30	17193	0
30	17830	0
30	18023	0
30	18049	0
30	18086	0
30	18872	0
30	18958	0
30	19048	0
30	19079	0
30	19126	0
30	19442	0
30	19614	0
30	19813	0
30	20002	0
30	20358	0
30	20433	0
30	20716	0
30	20932	0
30	20937	0
30	21016	0
30	21032	0
30	21139	0
30	21243	0
30	21270	0
30	21429	0
30	21754	0
30	21844	0
30	21846	0
30	22139	0
30	22691	0
30	23305	0
30	23686	0
30	23758	0
30	24227	0
30	24332	0
30	24603	0
30	24907	0
30	26047	0
30	26144	0
30	26440	0
30	26826	0
30	27856	0
30	28332	0
30	29013	0
30	29128	0
30	29630	0
30	29634	0
30	29861	0
30	29972	0
30	30301	0
30	30474	0
30	31112	1
30	31742	0
30	32238	0
30	32322	0
30	32495	0
30	34256	0
30	34518	0
30	35368	0
30	35375	0
30	35497	0
30	35592	0
30	36117	0
30	36267	0
30	38147	0
30	38901	0
30	39031	0
30	39962	0
30	41330	0
30	42483	0
30	42515	0
30	42588	0
30	43764	0
30	44870	0
30	44878	0
30	44930	0
30	44988	0
30	47054	0
30	50021	0
35	2292	0
36	1757	0
39	18491	0
39	26700	1
40	498	1
40	671	1
40	1151	0
40	1768	1
40	2209	0
40	2425	1
40	2449	1
40	2510	1
40	6478	1
40	8081	1
40	8790	1
40	9665	0
40	9898	1
40	16416	1
40	18231	1
40	18432	1
40	18598	1
40	18757	1
40	22813	0
41	134	0
41	1151	0
41	9665	0
41	22813	0
42	615	1
42	686	1
42	1079	1
42	2048	0
42	2410	1
42	3884	1
42	4146	1
42	4478	1
42	5819	1
42	6648	1
42	7585	1
42	7668	1
42	7695	1
42	8174	1
42	9373	1
42	11914	1
42	13549	1
42	13633	1
42	14036	1
42	14037	1
42	14126	1
42	16309	1
42	16390	1
42	17636	1
42	17851	1
42	17878	1
42	17885	1
42	17908	1
42	20277	1
42	20419	1
42	23009	1
42	26650	1
42	27076	1
42	28944	1
42	31941	1
42	38119	1
42	38165	1
42	38207	1
42	38756	1
42	50141	1
42	50452	1
42	50682	1
48	1198	0
50	7731	0
50	9589	0
50	12703	0
50	14615	0
50	20433	0
50	24907	0
53	1867	1
53	3985	1
53	4325	1
53	4385	1
53	4536	1
53	5548	1
53	7945	1
53	8846	1
53	9626	1
53	14196	1
53	16197	1
53	17877	1
53	18088	1
53	18566	1
53	20789	1
53	22728	1
53	27204	1
53	32899	1
53	50586	1
62	209	0
62	440	0
62	583	0
62	638	0
62	937	1
62	959	0
62	1072	1
62	1151	0
62	1158	1
62	1753	1
62	1824	0
62	2048	0
62	2251	0
62	2292	0
62	2386	1
62	3771	1
62	4453	1
62	4661	1
62	5617	1
62	6612	1
62	6844	0
62	6849	1
62	8056	1
62	8591	0
62	9079	1
62	9649	0
62	10144	0
62	12703	0
62	13556	1
62	20358	0
62	20433	0
62	22742	1
62	32322	0
62	32495	0
62	35497	0
63	120	0
63	9665	0
63	22813	0
66	1327	0
66	1368	0
66	8316	0
66	8756	0
68	302	0
68	644	0
68	855	0
68	1913	0
68	2292	0
68	2538	0
68	2577	0
68	2658	0
68	2671	0
68	2684	0
68	2840	0
68	2984	0
68	5251	0
68	5349	0
68	5464	0
68	6927	0
68	6995	0
68	7478	0
68	8591	0
68	10188	0
68	10217	0
68	10298	0
68	10403	0
68	10843	0
68	11556	0
68	12679	0
68	12703	0
68	12724	0
68	13059	0
68	15663	0
68	15879	0
68	16052	0
68	16363	0
68	16838	0
68	16950	0
68	17193	0
68	19048	0
68	19126	0
68	20002	0
68	20932	0
68	21844	0
68	22691	0
68	23758	0
68	24603	0
68	24907	0
68	28332	0
68	29013	0
68	29128	0
68	29519	0
68	29861	0
68	29972	0
68	34518	0
68	35368	0
68	35375	0
68	35497	0
68	36117	0
68	36267	0
68	39031	0
68	41330	0
68	42424	0
68	42483	0
68	42515	0
68	42588	0
68	43764	0
68	44870	0
68	44878	0
68	44988	0
75	632	1
75	633	1
75	634	1
75	857	0
75	877	0
75	1261	0
75	1497	0
75	1499	0
75	1548	1
75	1944	0
75	2048	0
75	2540	0
75	2947	0
75	2984	0
75	5114	0
75	5203	0
75	6325	0
75	7027	0
75	7269	1
75	10388	0
75	12703	0
75	15562	0
75	19079	0
75	19644	1
75	23553	0
75	23988	1
75	29128	0
75	29385	1
75	29487	1
75	30301	0
75	30699	1
75	43270	1
75	44878	0
85	37067	1
87	591	1
88	2	1
88	3	1
88	8	1
88	10	1
88	12	1
88	17	1
88	21	1
88	27	1
88	39	1
88	48	1
88	56	1
88	58	1
88	59	1
88	63	1
88	67	1
88	75	1
88	79	1
88	83	1
88	95	0
88	96	1
88	104	1
88	117	0
88	138	1
88	141	1
88	143	1
88	145	1
88	147	1
88	164	1
88	168	1
88	171	0
88	182	1
88	199	1
88	202	1
88	204	1
88	209	1
88	252	0
88	265	1
88	267	1
88	269	1
88	274	0
88	278	1
88	293	1
88	302	1
88	305	1
88	307	1
88	316	1
88	318	1
88	319	1
88	323	1
88	327	1
88	332	1
88	333	1
88	345	1
88	348	1
88	354	1
88	363	1
88	367	1
88	379	1
88	396	1
88	418	1
88	426	1
88	435	1
88	440	1
88	452	1
88	453	1
88	458	1
88	471	1
88	478	1
88	488	1
88	491	1
88	497	1
88	505	1
88	511	1
88	514	1
88	523	1
88	524	1
88	529	1
88	536	1
88	554	1
88	560	1
88	608	1
88	609	1
88	626	1
88	642	1
88	645	1
88	646	1
88	648	1
88	651	1
88	680	1
88	689	1
88	691	1
88	693	1
88	695	1
88	708	0
88	726	1
88	727	1
88	739	1
88	747	0
88	759	1
88	819	1
88	834	1
88	843	1
88	844	1
88	846	1
88	847	0
88	850	1
88	851	1
88	855	1
88	876	1
88	887	0
88	889	1
88	893	1
88	900	1
88	905	0
88	928	1
88	929	1
88	949	1
88	952	1
88	953	1
88	963	1
88	991	1
88	1010	1
88	1016	1
88	1020	1
88	1023	1
88	1029	1
88	1037	1
88	1040	1
88	1042	1
88	1048	1
88	1049	1
88	1058	1
88	1059	1
88	1060	1
88	1068	1
88	1069	1
88	1077	1
88	1083	1
88	1085	1
88	1089	1
88	1092	1
88	1093	1
88	1096	1
88	1104	1
88	1143	1
88	1149	1
88	1168	1
88	1169	1
88	1173	1
88	1178	1
88	1201	1
88	1207	1
88	1208	1
88	1210	1
88	1216	0
88	1228	1
88	1241	1
88	1251	1
88	1258	1
88	1263	1
88	1266	1
88	1336	1
88	1343	1
88	1353	1
88	1375	1
88	1402	1
88	1413	1
88	1415	1
88	1416	1
88	1420	1
88	1422	1
88	1424	1
88	1426	1
88	1443	1
88	1445	1
88	1449	1
88	1455	1
88	1459	1
88	1461	1
88	1463	1
88	1464	1
88	1465	1
88	1466	1
88	1473	1
88	1481	1
88	1483	1
88	1496	1
88	1497	1
88	1519	1
88	1523	1
88	1525	1
88	1530	1
88	1546	1
88	1552	0
88	1582	1
88	1583	1
88	1588	1
88	1599	1
88	1614	1
88	1625	1
88	1626	1
88	1628	1
88	1635	1
88	1639	1
88	1644	1
88	1647	1
88	1648	1
88	1651	1
88	1654	1
88	1661	1
88	1677	1
88	1694	1
88	1695	1
88	1698	1
88	1703	1
88	1707	1
88	1718	1
88	1723	1
88	1741	1
88	1743	1
88	1749	1
88	1758	1
88	1760	1
88	1762	1
88	1763	1
88	1775	1
88	1776	1
88	1777	1
88	1783	1
88	1784	1
88	1788	1
88	1789	1
88	1796	1
88	1804	1
88	1811	1
88	1814	1
88	1816	1
88	1817	1
88	1819	1
88	1828	1
88	1831	0
88	1834	0
88	1842	1
88	1845	1
88	1850	1
88	1860	1
88	1868	1
88	1887	1
88	1888	1
88	1897	1
88	1901	1
88	1908	1
88	1912	1
88	1913	1
88	1918	1
88	1925	1
88	1928	1
88	1935	1
88	1938	1
88	1947	1
88	1950	1
88	1955	1
88	1956	1
88	1957	1
88	1959	0
88	1962	1
88	1964	1
88	1967	1
88	1968	1
88	1981	1
88	1990	0
