14417	4	0	18	115	4	1	5	2.605839416058394
139262	1	0	28	109	4	2	6	4.2534246575342465
19709	1	0	28	104	4	2	7	3.744186046511628
266526	1	0	31	183	4	1	8	4.255014326647564
38523	2	0	28	127	4	1	6	3.3617021276595747
327798	2	0	28	126	4	2	7	3.812169312169312
394526	4	0	19	200	4	2	5	3.127806563039724
205340	2	0	28	105	4	2	7	3.089430894308943
42559	3	0	26	108	4	2	5	2.6711409395973154
60694	2	0	25	114	4	1	5	2.7083333333333335
202058	3	0	30	112	4	2	6	3.879818594104308
31280	2	0	28	105	4	2	5	3.427536231884058
36020	1	0	32	134	4	2	6	3.6319018404907975
9041	1	0	31	107	4	2	7	3.5
267684	1	0	30	172	4	2	8	4.877419354838709
56413	2	0	29	109	4	2	6	3.0
199220	1	0	28	150	4	1	6	3.4435146443514646
268098	1	2	27	178	3	1	7	3.304780876494024
270497	2	0	26	227	4	2	8	4.406976744186046
131915	3	0	26	110	4	1	7	3.9751552795031055
59978	1	0	35	102	4	2	6	3.743801652892562
265268	8	13	25	185	3	0	8	3.3229889750918744
203924	2	2	26	117	3	1	6	2.761744966442953
15518	2	0	24	113	4	1	6	2.8870292887029287
18827	2	0	28	117	4	2	4	3.0945945945945947
264681	3	0	27	110	4	2	8	4.5799256505576205
134006	3	7	35	138	3	2	9	4.761523046092185
63468	3	0	20	106	4	2	5	2.823293172690763
205389	34	0	21	111	4	1	6	2.635294117647059
269797	1	0	30	164	4	2	6	3.943894389438944
45157	4	5	23	211	2	1	6	3.506311360448808
269412	1	0	37	170	4	2	8	4.472527472527473
34469	1	0	27	112	4	2	5	3.0141843971631204
22713	2	0	20	102	4	2	4	3.089430894308943
204296	3	0	20	143	4	2	7	3.1745098039215685
200847	1	0	25	102	4	1	5	2.8916666666666666
269382	2	0	31	182	4	1	7	4.350495049504951
136763	1	0	59	119	4	3	8	5.366255144032922
265685	2	0	30	163	4	2	6	3.761786600496278
55887	1	0	29	101	4	2	7	4.256198347107438
26868	2	0	21	143	4	2	6	3.75
55394	2	0	25	131	4	1	6	3.4471544715447155
11011	1	0	21	101	4	2	4	2.8095238095238093
39383	2	3	0	166	3	2	7	4.111607142857143
11323	4	0	18	110	4	2	5	3.041095890410959
209778	3	0	25	99	4	1	5	2.8
207476	1	0	31	104	4	2	5	3.44
7153	2	0	20	102	4	1	5	2.661870503597122
138481	2	0	27	112	4	1	6	3.4909090909090907
131914	1	3	24	109	3	1	6	3.150197628458498
395176	4	5	21	126	2	2	5	3.0211864406779663
199420	2	3	24	136	3	1	6	3.142605633802817
45406	2	0	24	113	4	2	4	2.7611940298507465
54524	1	0	29	113	4	3	5	3.6164383561643834
30735	2	0	28	117	4	2	4	3.3680555555555554
56994	7	4	20	142	2	1	7	3.5448430493273544
39846	1	0	29	114	4	2	6	3.2388059701492535
57588	13	15	29	210	3	3	9	5.402861685214626
22602	2	0	21	200	4	2	6	2.8884462151394423
205048	2	0	29	108	4	2	6	3.5669291338582676
53548	1	0	30	122	4	2	5	2.992248062015504
42856	2	0	26	104	4	2	5	3.024390243902439
136873	2	3	27	128	3	1	7	3.496
48957	2	5	24	122	3	1	5	2.8096
13389	1	0	27	107	4	2	6	3.236220472440945
28329	746	788	18	230	2	0	6	0.8768909332928946
46408	1	0	28	151	4	2	6	3.6122004357298474
36766	2	0	21	122	4	2	4	3.0890688259109313
62063	2	0	30	167	4	2	5	3.630252100840336
60608	3	0	27	104	4	2	6	3.2192307692307693
19339	1	0	28	107	4	2	5	3.4922279792746114
60501	1080	88	17	217	2	0	6	0.25927542557835004
26657	1	0	21	101	4	2	4	3.1
57212	2	0	27	108	4	2	6	3.136518771331058
56405	1	0	34	112	4	2	7	3.7309941520467835
132666	2	0	28	112	4	1	7	3.3950617283950617
31892	3	0	19	138	4	1	6	3.211726384364821
3585	6	0	18	210	4	2	5	2.975563909774436
267624	39	29	22	180	3	0	8	4.057177615571776
264094	4	0	26	130	4	1	6	3.152542372881356
13312	2	0	25	136	4	2	6	3.2650602409638556
268056	2	0	28	173	4	1	6	3.6241379310344826
198225	4	0	23	124	4	1	6	2.7536945812807883
6833	2	0	27	126	4	1	6	3.0928270042194095
19684	1	2	35	102	3	3	5	3.7542372881355934
201353	1	0	37	104	4	3	7	3.744
62006	2	0	27	109	4	2	6	3.1376146788990824
135977	1	2	25	149	3	2	6	3.2177777777777776
32042	1	0	27	20	4	2	6	3.3636363636363638
396459	2	0	23	102	4	2	5	2.8728813559322033
29330	2	0	22	120	4	2	5	2.748815165876777
135487	2	0	29	125	4	2	8	3.557823129251701
17766	19	18	24	214	3	1	6	2.851111111111111
134111	1	0	27	107	4	1	5	3.3373493975903616
268354	2	0	25	184	4	1	8	3.741514360313316
209609	3	0	27	154	4	2	6	2.997134670487106
55541	1	0	27	127	4	1	5	2.8859060402684564
395198	5	0	24	121	4	1	7	3.2424722662440573
42953	1	0	30	123	4	2	5	3.412186379928315
264917	2	2	27	124	3	1	6	3.2531645569620253
43110	9	13	21	141	2	1	5	2.56198347107438
328176	12	0	21	114	4	1	8	4.438356164383562
52637	27	33	22	191	2	1	7	2.610862839463733
141154	1	0	45	128	4	3	6	4.625850340136054
327994	2	0	25	121	4	2	4	3.127659574468085
